1.295205634668217343e+01,-1.253769280457328705e+03,1.459408497514723901e+00,1.956653992223294836e+00
2.693216773696483912e+01,-1.244044462797012102e+03,4.066600740067463526e+00,5.621644476978444160e+00
3.916467608844302362e+01,-1.175654474884014235e+03,3.740458558753242624e+00,1.935812506487304407e+00
1.260642331057100840e+01,-1.174789051663063674e+03,2.448000845322432020e-02,9.841805762086135445e-01
3.333426964449542851e+01,-1.137317319728607117e+03,8.067004059514299996e+00,5.939277571512288745e+00
1.140723900890990805e+01,-1.065797583017601255e+03,6.711033086654343727e+00,2.415378551062559165e+00
1.996739961565759458e+01,-1.011011844565526644e+03,6.494847795721941708e+00,4.483472139138837242e+00
4.476101479826527196e+01,-9.693702373065668780e+02,5.030103880741577882e+00,2.209950947228080498e+00
4.015012857224059317e+00,-9.331420502365651828e+02,4.504893727270850690e+00,3.992199241836234425e+00
5.412600701064951281e+00,-9.088209975843350321e+02,5.470087507170360297e+00,5.948911183424896443e-01
4.829754406518728160e+01,-9.004919539010695644e+02,9.685264236691978113e+00,3.151239518185458000e+00
3.807198670811757779e+01,-8.692559728204903422e+02,2.535119449077890774e+00,5.204892103220906563e+00
