3.187563665766233356e+01,5.281878840844055389e+01,1.975183590166865244e+01,6.094498101589641337e+00
4.112640200476748475e+01,4.785033969976566368e+02,2.387415389155520273e+01,4.060886437660149006e+00
2.767814594798942451e+01,6.655589254386446783e+02,1.888790588272385307e+01,1.943680481984920716e+00
7.260612794247372825e+00,7.094793186354944510e+02,1.190546573386219897e+01,4.478163890679589088e+00
2.905628335058932521e+01,8.326352466764197970e+02,2.511821420840814501e+00,1.104662633711890329e+00
1.413561397962471133e+01,1.130055063774725568e+03,3.059318137566106444e+01,3.323771524282552736e+00
3.431424708591304551e+01,1.388071144100174479e+03,7.453030143573979416e+00,5.819665360375690710e+00
1.524350132419550796e+01,1.597494078115392313e+03,2.621542766742298269e+01,1.624561404712980606e+00
2.693791301142542238e+01,1.726905199117980146e+03,1.462170773296451465e+01,9.060939830701318920e-01
2.288326734014098918e+01,1.744011144844949740e+03,3.865902886140306638e+00,4.790728091959030266e+00
