-1.611239776863749739e+03,3.172598433969323651e+03
-1.610739615332551011e+03,3.173813369541026987e+03
-1.610239453801352511e+03,3.171277936419824528e+03
-1.609739292270153783e+03,3.171278345026131319e+03
-1.609239130738955055e+03,3.173862600536913305e+03
-1.608738969207756554e+03,3.172781109860040033e+03
-1.608238807676557826e+03,3.170752950278804292e+03
-1.607738646145359098e+03,3.171795870600359194e+03
-1.607238484614160598e+03,3.171590495376879517e+03
-1.606738323082961870e+03,3.171836041561727598e+03
-1.606238161551763142e+03,3.170769216606797727e+03
-1.605738000020564641e+03,3.171819764218653745e+03
-1.605237838489365913e+03,3.173479560205574217e+03
-1.604737676958167413e+03,3.173421625023668639e+03
-1.604237515426968685e+03,3.171365234829646397e+03
-1.603737353895769957e+03,3.171168664318901392e+03
-1.603237192364571456e+03,3.172396011257811097e+03
-1.602737030833372728e+03,3.171119384055188675e+03
-1.602236869302174000e+03,3.173687808065417357e+03
-1.601736707770975499e+03,3.171414862055346475e+03
-1.601236546239776771e+03,3.172499768024700188e+03
-1.600736384708578044e+03,3.171919758369637748e+03
-1.600236223177379543e+03,3.173041762253170418e+03
-1.599736061646180815e+03,3.173636947347549267e+03
-1.599235900114982087e+03,3.172728288720506498e+03
-1.598735738583783586e+03,3.171947624923751846e+03
-1.598235577052584858e+03,3.173396855464018699e+03
-1.597735415521386130e+03,3.174967372046304263e+03
-1.597235253990187630e+03,3.173024233704616108e+03
-1.596735092458988902e+03,3.172443882533776559e+03
-1.596234930927790174e+03,3.171304278290117509e+03
-1.595734769396591673e+03,3.173459989108483569e+03
-1.595234607865392945e+03,3.171995269042612108e+03
-1.594734446334194217e+03,3.172561044215563470e+03
-1.594234284802995717e+03,3.174120253879127631e+03
-1.593734123271796989e+03,3.173390859972175349e+03
-1.593233961740598488e+03,3.172734442054056217e+03
-1.592733800209399760e+03,3.170968807988265326e+03
-1.592233638678201032e+03,3.171965541887825566e+03
-1.591733477147002532e+03,3.170674888692881268e+03
-1.591233315615803804e+03,3.171881622919508118e+03
-1.590733154084605076e+03,3.171577105325861339e+03
-1.590232992553406575e+03,3.171568243853952026e+03
-1.589732831022207847e+03,3.172305030644222825e+03
-1.589232669491009119e+03,3.173092999858913572e+03
-1.588732507959810619e+03,3.173877479627418779e+03
-1.588232346428611891e+03,3.174440107104159324e+03
-1.587732184897413163e+03,3.174694808131585432e+03
-1.587232023366214662e+03,3.172690243698154973e+03
-1.586731861835015934e+03,3.174352747096800158e+03
-1.586231700303817206e+03,3.174555045295930086e+03
-1.585731538772618705e+03,3.174284533719091996e+03
-1.585231377241419978e+03,3.172487161783683405e+03
-1.584731215710221250e+03,3.173039796831932108e+03
-1.584231054179022749e+03,3.171304506821653831e+03
-1.583730892647824021e+03,3.174315130706642321e+03
-1.583230731116625520e+03,3.172190361832470444e+03
-1.582730569585426792e+03,3.172391562009644076e+03
-1.582230408054228064e+03,3.172893404616394037e+03
-1.581730246523029564e+03,3.172740654605788677e+03
-1.581230084991830836e+03,3.173878268907694746e+03
-1.580729923460632108e+03,3.172743548419307899e+03
-1.580229761929433607e+03,3.174134413745935490e+03
-1.579729600398234879e+03,3.174690799600699393e+03
-1.579229438867036151e+03,3.172819081320544228e+03
-1.578729277335837651e+03,3.172335842285624494e+03
-1.578229115804638923e+03,3.174016833327708810e+03
-1.577728954273440195e+03,3.173454236877455060e+03
-1.577228792742241694e+03,3.173103720091557989e+03
-1.576728631211042966e+03,3.173304434432592188e+03
-1.576228469679844238e+03,3.174372282121678836e+03
-1.575728308148645738e+03,3.173029602438630718e+03
-1.575228146617447010e+03,3.173004629064352230e+03
-1.574727985086248282e+03,3.173904565390779680e+03
-1.574227823555049781e+03,3.171948631749893593e+03
-1.573727662023851053e+03,3.172919110076476045e+03
-1.573227500492652325e+03,3.173056530345657393e+03
-1.572727338961453825e+03,3.174540330785917376e+03
-1.572227177430255097e+03,3.172862334029206522e+03
-1.571727015899056369e+03,3.174538353850011845e+03
-1.571226854367857868e+03,3.172895678807617060e+03
-1.570726692836659140e+03,3.173273567409300085e+03
-1.570226531305460639e+03,3.172851440607794757e+03
-1.569726369774261912e+03,3.173128799352582519e+03
-1.569226208243063184e+03,3.172920810225065907e+03
-1.568726046711864683e+03,3.172681964316849644e+03
-1.568225885180665955e+03,3.172292078236014277e+03
-1.567725723649467227e+03,3.172073151220865839e+03
-1.567225562118268726e+03,3.171670294028158878e+03
-1.566725400587069998e+03,3.172923356464890730e+03
-1.566225239055871270e+03,3.171627904790526372e+03
-1.565725077524672770e+03,3.170625875559895576e+03
-1.565224915993474042e+03,3.172442153925773709e+03
-1.564724754462275314e+03,3.173303194491063095e+03
-1.564224592931076813e+03,3.170109180826172633e+03
-1.563724431399878085e+03,3.171817938000475806e+03
-1.563224269868679357e+03,3.170852656966846098e+03
-1.562724108337480857e+03,3.171196918447460121e+03
-1.562223946806282129e+03,3.169764969282669881e+03
-1.561723785275083401e+03,3.171078690409710816e+03
-1.561223623743884900e+03,3.170106782532288435e+03
-1.560723462212686172e+03,3.169345200752309211e+03
-1.560223300681487672e+03,3.169972781588031467e+03
-1.559723139150288944e+03,3.170569501179008057e+03
-1.559222977619090216e+03,3.170076306436351842e+03
-1.558722816087891715e+03,3.170721058586700110e+03
-1.558222654556692987e+03,3.169459508979390193e+03
-1.557722493025494259e+03,3.170680006616400078e+03
-1.557222331494295759e+03,3.169255130402878876e+03
-1.556722169963097031e+03,3.168903248201027054e+03
-1.556222008431898303e+03,3.168903081180156732e+03
-1.555721846900699802e+03,3.167652552033077427e+03
-1.555221685369501074e+03,3.167956946823699127e+03
-1.554721523838302346e+03,3.169074072701667319e+03
-1.554221362307103846e+03,3.166582567898867183e+03
-1.553721200775905118e+03,3.168371731824518974e+03
-1.553221039244706390e+03,3.168861032683532812e+03
-1.552720877713507889e+03,3.170875304204316762e+03
-1.552220716182309161e+03,3.166125010382387700e+03
-1.551720554651110433e+03,3.165068628387236004e+03
-1.551220393119911932e+03,3.168277613345844657e+03
-1.550720231588713204e+03,3.167323840155830567e+03
-1.550220070057514477e+03,3.169777870285969584e+03
-1.549719908526315976e+03,3.166386802740639268e+03
-1.549219746995117248e+03,3.167754470641812077e+03
-1.548719585463918747e+03,3.167379210699018131e+03
-1.548219423932720019e+03,3.166719281772559498e+03
-1.547719262401521291e+03,3.164561393890267937e+03
-1.547219100870322791e+03,3.167397841525887998e+03
-1.546718939339124063e+03,3.167497812377569971e+03
-1.546218777807925335e+03,3.167020264754928576e+03
-1.545718616276726834e+03,3.165453423037696666e+03
-1.545218454745528106e+03,3.166835248028987280e+03
-1.544718293214329378e+03,3.164451684804379056e+03
-1.544218131683130878e+03,3.165221801421463169e+03
-1.543717970151932150e+03,3.163896561155781910e+03
-1.543217808620733422e+03,3.164033096542178555e+03
-1.542717647089534921e+03,3.164222725223984526e+03
-1.542217485558336193e+03,3.164283570923721072e+03
-1.541717324027137465e+03,3.165758369724969270e+03
-1.541217162495938965e+03,3.165216209980348594e+03
-1.540717000964740237e+03,3.165841084925591986e+03
-1.540216839433541509e+03,3.165563184315118178e+03
-1.539716677902343008e+03,3.166017495786522431e+03
-1.539216516371144280e+03,3.164008533671228179e+03
-1.538716354839945780e+03,3.165686786526261130e+03
-1.538216193308747052e+03,3.165472794867991524e+03
-1.537716031777548324e+03,3.164993985923507353e+03
-1.537215870246349823e+03,3.162632956549834489e+03
-1.536715708715151095e+03,3.164050003383921648e+03
-1.536215547183952367e+03,3.163599615183868082e+03
-1.535715385652753866e+03,3.166118452566130145e+03
-1.535215224121555138e+03,3.164821013191876773e+03
-1.534715062590356411e+03,3.165305325964713120e+03
-1.534214901059157910e+03,3.164266447962610982e+03
-1.533714739527959182e+03,3.164733559396006513e+03
-1.533214577996760454e+03,3.165662946573987938e+03
-1.532714416465561953e+03,3.165456581953164459e+03
-1.532214254934363225e+03,3.163435932560883884e+03
-1.531714093403164497e+03,3.165070710217570650e+03
-1.531213931871965997e+03,3.163597694876795231e+03
-1.530713770340767269e+03,3.163457516617845158e+03
-1.530213608809568541e+03,3.164354401968746060e+03
-1.529713447278370040e+03,3.164893136046430300e+03
-1.529213285747171312e+03,3.164940452562706014e+03
-1.528713124215972584e+03,3.164880494071416251e+03
-1.528212962684774084e+03,3.162864084149571681e+03
-1.527712801153575356e+03,3.165101870380236505e+03
-1.527212639622376628e+03,3.163510982521452661e+03
-1.526712478091178127e+03,3.163455467554420011e+03
-1.526212316559979399e+03,3.163446539244976975e+03
-1.525712155028780899e+03,3.163903979520123357e+03
-1.525211993497582171e+03,3.163937295323239141e+03
-1.524711831966383443e+03,3.164388985474538913e+03
-1.524211670435184942e+03,3.165757069950077494e+03
-1.523711508903986214e+03,3.164695608789326798e+03
-1.523211347372787486e+03,3.164089181599637413e+03
-1.522711185841588986e+03,3.162665064195605282e+03
-1.522211024310390258e+03,3.163759397371726664e+03
-1.521710862779191530e+03,3.164112046275261036e+03
-1.521210701247993029e+03,3.163477330318684835e+03
-1.520710539716794301e+03,3.164918941508473381e+03
-1.520210378185595573e+03,3.163822416191685988e+03
-1.519710216654397072e+03,3.164821285563400579e+03
-1.519210055123198345e+03,3.164411673795251772e+03
-1.518709893591999617e+03,3.162928812999228739e+03
-1.518209732060801116e+03,3.163550250219256668e+03
-1.517709570529602388e+03,3.164096573028698913e+03
-1.517209408998403660e+03,3.165253710449047958e+03
-1.516709247467205159e+03,3.164229217394864008e+03
-1.516209085936006431e+03,3.166629469771101867e+03
-1.515708924404807931e+03,3.164716292335433081e+03
-1.515208762873609203e+03,3.163348682363054650e+03
-1.514708601342410475e+03,3.164364493256004607e+03
-1.514208439811211974e+03,3.165064481450727271e+03
-1.513708278280013246e+03,3.163912494433436223e+03
-1.513208116748814518e+03,3.166809713186747103e+03
-1.512707955217616018e+03,3.165490868868760572e+03
-1.512207793686417290e+03,3.164664279530617932e+03
-1.511707632155218562e+03,3.165324936717788205e+03
-1.511207470624020061e+03,3.166629611228648173e+03
-1.510707309092821333e+03,3.164728322943615694e+03
-1.510207147561622605e+03,3.165889088430002630e+03
-1.509706986030424105e+03,3.165245393151272765e+03
-1.509206824499225377e+03,3.164058244095197097e+03
-1.508706662968026649e+03,3.165792557963943182e+03
-1.508206501436828148e+03,3.167209588270726726e+03
-1.507706339905629420e+03,3.168020919396350564e+03
-1.507206178374430692e+03,3.165048623738813149e+03
-1.506706016843232192e+03,3.164823620760229005e+03
-1.506205855312033464e+03,3.165146061269094389e+03
-1.505705693780834736e+03,3.166296813994153126e+03
-1.505205532249636235e+03,3.164976185827452809e+03
-1.504705370718437507e+03,3.166746735354875909e+03
-1.504205209187238779e+03,3.166875558623976758e+03
-1.503705047656040279e+03,3.166768385125695659e+03
-1.503204886124841551e+03,3.166817901948055805e+03
-1.502704724593643050e+03,3.166156748232239806e+03
-1.502204563062444322e+03,3.166120532826832459e+03
-1.501704401531245594e+03,3.167730692238864322e+03
-1.501204240000047093e+03,3.167957860193042961e+03
-1.500704078468848365e+03,3.168186395533266477e+03
-1.500203916937649637e+03,3.167191122528127380e+03
-1.499703755406451137e+03,3.169674064128398641e+03
-1.499203593875252409e+03,3.167811030625075546e+03
-1.498703432344053681e+03,3.166686767771481755e+03
-1.498203270812855180e+03,3.171336984742056302e+03
-1.497703109281656452e+03,3.169410731024020606e+03
-1.497202947750457724e+03,3.168211534102116275e+03
-1.496702786219259224e+03,3.169354994448467551e+03
-1.496202624688060496e+03,3.170870297382296485e+03
-1.495702463156861768e+03,3.170995797777892221e+03
-1.495202301625663267e+03,3.171050067990233401e+03
-1.494702140094464539e+03,3.172210034699465723e+03
-1.494201978563265811e+03,3.172386745771711048e+03
-1.493701817032067311e+03,3.172652643043777516e+03
-1.493201655500868583e+03,3.172240832402411343e+03
-1.492701493969670082e+03,3.172492378226576875e+03
-1.492201332438471354e+03,3.174003131491371732e+03
-1.491701170907272626e+03,3.175908121774194115e+03
-1.491201009376074126e+03,3.175930161651846902e+03
-1.490700847844875398e+03,3.175106776625208568e+03
-1.490200686313676670e+03,3.175349036662347316e+03
-1.489700524782478169e+03,3.178254533313050160e+03
-1.489200363251279441e+03,3.176067143884386041e+03
-1.488700201720080713e+03,3.176887193044391097e+03
-1.488200040188882213e+03,3.178143898076334153e+03
-1.487699878657683485e+03,3.176995491105413748e+03
-1.487199717126484757e+03,3.178769974542420186e+03
-1.486699555595286256e+03,3.180125471687756999e+03
-1.486199394064087528e+03,3.181668348615688956e+03
-1.485699232532888800e+03,3.183169852731759420e+03
-1.485199071001690299e+03,3.183758738335349335e+03
-1.484698909470491571e+03,3.184309256327557250e+03
-1.484198747939292844e+03,3.186524963805129573e+03
-1.483698586408094343e+03,3.185409895741850505e+03
-1.483198424876895615e+03,3.187632011204908395e+03
-1.482698263345696887e+03,3.189889803544054757e+03
-1.482198101814498386e+03,3.189681081409720719e+03
-1.481697940283299658e+03,3.190314910069032067e+03
-1.481197778752100930e+03,3.191372953824647539e+03
-1.480697617220902430e+03,3.193093241897401185e+03
-1.480197455689703702e+03,3.192957117683539309e+03
-1.479697294158504974e+03,3.192904201592907157e+03
-1.479197132627306473e+03,3.194113065872581046e+03
-1.478696971096107745e+03,3.194542079007457687e+03
-1.478196809564909245e+03,3.198249100056919815e+03
-1.477696648033710517e+03,3.196283296828801667e+03
-1.477196486502511789e+03,3.198885535484223055e+03
-1.476696324971313288e+03,3.199661376767355250e+03
-1.476196163440114560e+03,3.200699531417581511e+03
-1.475696001908915832e+03,3.201756997200527167e+03
-1.475195840377717332e+03,3.202518676125436286e+03
-1.474695678846518604e+03,3.204915317916904769e+03
-1.474195517315319876e+03,3.205735764512282003e+03
-1.473695355784121375e+03,3.204902605397440766e+03
-1.473195194252922647e+03,3.206598632362058652e+03
-1.472695032721723919e+03,3.206249438887010456e+03
-1.472194871190525419e+03,3.209196295813105280e+03
-1.471694709659326691e+03,3.208868617539794286e+03
-1.471194548128128190e+03,3.209154505280746434e+03
-1.470694386596929462e+03,3.209625247567568294e+03
-1.470194225065730734e+03,3.211757422452144056e+03
-1.469694063534532233e+03,3.211174242663934820e+03
-1.469193902003333505e+03,3.209567117821694865e+03
-1.468693740472134778e+03,3.210809588200224880e+03
-1.468193578940936277e+03,3.208603530307987967e+03
-1.467693417409737549e+03,3.210500519418269505e+03
-1.467193255878538821e+03,3.211870243043417304e+03
-1.466693094347340320e+03,3.213950032418793853e+03
-1.466192932816141592e+03,3.209704023480418073e+03
-1.465692771284942864e+03,3.212807717875373783e+03
-1.465192609753744364e+03,3.212460474355210408e+03
-1.464692448222545636e+03,3.210013181337584683e+03
-1.464192286691346908e+03,3.211666144146543957e+03
-1.463692125160148407e+03,3.212329502603851779e+03
-1.463191963628949679e+03,3.211630359712906738e+03
-1.462691802097750951e+03,3.211519518164604506e+03
-1.462191640566552451e+03,3.209176220963156993e+03
-1.461691479035353723e+03,3.210464510580970455e+03
-1.461191317504154995e+03,3.208703361010624121e+03
-1.460691155972956494e+03,3.209715283853347046e+03
