1.466032017477755289e+01,-4.000508087175028322e+02,2.851722374520140324e+00,7.496617490077621404e-02
2.402307493871475685e+01,-3.803522833026606236e+02,2.837214993047989076e+00,9.445576914221172071e-01
2.286294843667200993e+01,-3.527559856922630388e+02,3.057730856735949576e+00,6.262694239052343015e+00
3.302905873109778412e+01,-2.159510486518067296e+02,1.185016365777228842e+01,1.159801360664280412e-01
6.608522345579670443e+00,-2.007984677484349447e+02,7.051206696948102426e+00,3.132778208769817052e+00
1.335006333416872693e+01,-8.278551638182523220e+01,7.537820552674510566e+00,4.289933690289498891e+00
2.344808002933976709e+01,-3.003365876398356704e+01,3.561181121263965021e+00,5.805951460182025237e+00
4.501388004384580199e+01,6.955751527657213273e+01,2.378253440742401636e+00,5.174727297850016505e+00
6.557662823915400452e+00,1.179853016243971524e+02,1.130316211386671021e+01,4.086002697704259390e+00
2.094715940142151567e+01,1.597793858490174443e+02,9.816146238420907721e+00,4.548409426438113634e+00
4.842166332660225336e+00,2.368448308052604716e+02,8.477847420707341541e+00,3.789575779014214163e+00
