4.477553401896612684e+01,-1.705562028671478856e+03,1.697019870891763915e+01,1.529455257198424789e+00
1.614746597713047649e+01,-1.670421359813895833e+03,3.206005464659718029e+01,2.806196305660995538e+00
3.211141896507874804e+01,-1.549263310083917759e+03,2.938478093376377842e+01,1.521588053391502271e+00
2.612825884764886197e+01,-1.527675071004259280e+03,5.451150525834766114e+00,5.163639583747675843e+00
4.702643429047207491e+01,-7.008130253359108792e+02,1.862849013991608516e+01,1.402432892652265561e+00
4.871669184701588762e+01,-5.033909098769768207e+02,2.983367019261320507e+01,1.311029536856017419e+00
4.238872064012627305e+01,-4.811007081780608132e+02,1.138255108987554465e+01,5.961683192835764089e+00
1.030558332620709017e+01,-4.284237173112430810e+02,3.325679101772599466e+01,6.090312953817899277e+00
1.476669091435288195e+01,-3.630106948456987084e+02,1.735970018671835646e+01,4.444383560061787364e+00
2.487305658695272470e+01,-2.766008454192783574e+02,5.244653524370551878e+00,4.248616394093795989e+00
8.713383352307779717e+00,-2.734474432631891432e+02,1.198097851545832171e+01,3.622887432313811829e+00
3.141647223684037016e+01,-2.285249612695447468e+02,2.879351342671918346e+01,1.375415629712161136e+00
3.081046580504922616e+01,-1.020731168137640452e+02,1.943122624513084773e+01,4.664269757251795490e+00
