2.575169175974630420e+01,-9.861331841270286986e+02,1.178288970703773053e+01,1.597536031970274717e+00
3.821126483875374902e+01,-9.514093998618751584e+02,2.015718323633686193e+00,2.862723149752756324e+00
4.827561805673291673e+01,-9.301773720205379732e+02,1.314875705094246605e+01,5.123947217395715903e+00
4.135651305993404492e+01,-8.242279850074858132e+02,3.008661530650570626e+00,5.093271917603687804e+00
3.811840883153937654e+01,-8.152474211594665121e+02,1.166453814205207884e+01,3.737591611257736535e+00
4.166609877706129339e+00,-7.805614271677011402e+02,2.316799690463512640e+00,4.594687981764377094e-01
4.155191556810434861e+01,-6.784076038171672280e+02,7.044897419198155042e-01,6.636145604058268921e-01
3.122500060865404237e+01,-6.637134996079462326e+02,5.915937021859947187e+00,2.777257875408790433e+00
4.411068359453921062e+01,-6.470069433348824077e+02,8.229742286603858759e+00,4.538311228035251527e-02
1.611435536425337034e+01,-4.469032519337202984e+02,1.192349512023733205e+01,2.880354276426463134e+00
3.057751281366221718e+01,-4.427999539224043701e+02,5.591413657360549960e-01,6.908593527177844806e-02
