7.084490165648121618e+00,-2.551608750132262742e+02,1.267172811498128304e+01,4.912507326145854947e+00
2.518751502589726243e+01,-4.491179399722983590e+01,4.151195026231288665e+00,6.048325860413114263e+00
2.836592074409231401e+01,9.306292407046845483e+01,3.701316066159623830e+01,4.019075644251063117e+00
3.415262541713795486e+01,1.371639109785080564e+02,1.013811945842537554e+01,1.338760589468627638e+00
2.657578182806276246e+01,1.786700324486803879e+02,8.014307134364251795e+00,6.032596192687099901e+00
3.183666217770599971e+01,2.034196192664524006e+02,1.704985550179950948e+01,1.819815088440381312e-01
4.564755776257985076e+01,3.237758528659978765e+02,2.438491645876389313e+01,3.917912215885251292e+00
1.940549675987743683e+01,5.424557498403170257e+02,1.963461623046648441e+01,5.992992012172592808e+00
3.784255967333172066e+01,9.368708914026487946e+02,3.043885063945110048e+00,2.150030752989792404e+00
3.617765248623292251e+01,1.047113793870605605e+03,1.707039906998477363e+01,5.256923353839450641e+00
2.206742739763070205e+01,1.073889555658355903e+03,2.420666285378715799e+01,2.197455379128486208e-01
3.018001708319664900e+01,1.191210219018588077e+03,7.697668122628705589e+00,4.547609168981677996e+00
2.187486630343548200e+01,1.263687462744187087e+03,1.658141521812061825e+01,4.244412087977052495e-01
2.610181913841922352e+01,1.451933309541040899e+03,9.971168834926350755e+00,3.854920256933905609e+00
1.720449677033187896e+01,1.518279257142863571e+03,3.368461996950479431e+01,6.127884412778957568e+00
