4.204207904523251926e+01,-1.120435359788189999e+03,1.190665161432416674e+01,1.496533883009594890e+00
2.432679946201808363e+01,-9.556972229637356122e+02,2.587410381144484361e+01,5.901769819338943179e+00
3.937595942580913544e+01,-9.407972042607113963e+02,2.040257666176398033e+01,3.622476289824075657e+00
1.605934230694450804e+01,-8.507356002995038580e+02,2.022305990585578428e+01,6.254933203886166915e+00
4.283561831104031370e+01,-8.432349062742018759e+02,1.496928215717082900e+01,5.166430322370955786e+00
3.597000636348741409e+01,-8.369176484960905782e+02,8.450037577232184516e-01,4.927978391182589180e-01
1.009509880730219322e+01,-4.963563617455017720e+02,8.986871612272038234e+00,2.134895777131819106e+00
3.708824394869083818e+01,-4.425153505260484508e+02,6.271318090271812196e+00,4.495454745970181243e+00
4.948770838401954819e+01,-4.405209859034087003e+02,6.250981213775816947e+00,2.886104398277982153e-01
1.205648697308633821e+01,-3.025737557683384011e+02,1.523372656931057723e+00,3.089230058370274978e+00
3.166138976399501814e-01,-7.114599245691238139e+01,1.392143743810035694e+01,3.864201893983279845e+00
1.532253569707876473e+01,1.050906903277002584e+02,6.594353468894939674e+00,2.729031606536330035e+00
4.169538976718445866e+01,1.980680751927864094e+02,2.063150079449939112e-01,6.016156059696020186e+00
3.041231508936551009e+01,2.818057962564648733e+02,1.626801175052005988e+01,6.033153013272580800e+00
