4.856933746301455912e+00,-1.875622941073307857e+03,4.756705118454348735e+00,4.317141266154284063e-02
1.988885735884849026e+01,-1.836662842355674684e+03,1.076331684113982590e+01,5.042104612763337323e-01
5.740088367336360520e+00,-1.797173624681618776e+03,4.011422570143703403e+00,1.648883236373157146e+00
3.511516951721620217e+01,-1.795072216369336047e+03,7.967718657433010776e+00,2.512179499280349226e+00
2.728543564566505708e+01,-1.738813068838519257e+03,2.382568690370719278e+00,5.313811804359766633e+00
3.044612196878626609e-01,-1.660208908376072031e+03,1.360022961818312837e+01,1.081656523108731394e+00
3.581624669174455278e+01,-1.516426047196085619e+03,1.490524829101176607e+01,3.286183706218044343e-01
2.743350432390917604e+01,-1.489812715501894218e+03,4.664109159418090123e+00,4.993686859876085293e+00
2.393905056493205308e+01,-1.470766035227940847e+03,6.369730981807520287e+00,3.208225163154261317e-01
2.143204692925963073e+01,-1.463418867022407085e+03,5.355554714481046474e+00,2.626325834684768878e+00
3.593901480041315466e+01,-1.453763356761363639e+03,5.476434648650657877e+00,5.428859546163350203e+00
7.790234161053927409e+00,-1.375331128740325084e+03,9.117694148631514395e+00,2.999690101582678459e+00
3.560696060181410161e+01,-1.299494949716699921e+03,1.504146388245571231e+01,1.374816588449588206e+00
1.717731427212364537e+01,-1.273405497090257086e+03,1.547825106689847630e+00,1.394871475682895712e+00
