4.113448560132069076e+01,-8.151686244364941558e+02,6.689180119983038075e+00,2.035644708125549762e+00
4.043055165789999705e+01,-5.056668635035408101e+02,1.796381095862030364e+01,4.365649750851283706e+00
1.108234128586039802e+01,-4.279185924276793571e+02,1.655836626454222937e+01,2.660619819423178795e-02
1.984295233816518689e+01,-3.160950868959320132e+02,1.510209911912652458e+01,2.620680549282661698e+00
2.778884985486087444e+01,-2.984380329277964847e+02,3.246127987526572412e+01,5.395438125259299333e+00
3.237045012024490376e+01,-2.628322197452956743e+02,3.250279161316056076e+01,3.345171305385220339e+00
2.286052820950347098e+01,-1.788099959813238229e+02,2.182928815882212348e+01,1.630037317816550146e+00
3.592991346258261132e+01,-1.781063452994158069e+02,2.717161685653885428e+01,7.210187183037729541e-01
3.464080406508879051e+00,-1.306082622871932699e+02,2.632584960063098123e+01,4.640830082747663177e+00
4.350925666189100838e+01,-5.232619276520620133e+01,2.453397270319509360e+01,5.870112635342794150e+00
3.125102980916149420e+01,1.746670357491111645e+02,3.921774089500948968e+00,6.201554825349886002e+00
4.710570080130236192e+01,2.688734600062382469e+02,1.976478811558002846e+01,1.270374201852263019e+00
3.415896943231317096e+00,3.777350762248559022e+02,1.764901521742942236e+01,3.055399300931235462e+00
4.006459638833482728e+01,6.473822091477557024e+02,2.745665017624657267e+01,4.370626270386783752e-01
2.826762741854174621e+01,6.921296036465134875e+02,2.674337900581397420e+00,2.319455987046968204e+00
