8.087857554687830088e+02,-1.100991950577004417e+02
8.092864466808904353e+02,-1.105104674719708697e+02
8.097871378929977482e+02,-1.113638083910900178e+02
8.102878291051051747e+02,-1.115109474094976889e+02
8.107885203172126012e+02,-1.114856534679494331e+02
8.112892115293199140e+02,-1.100618819666638757e+02
8.117899027414273405e+02,-1.107830952858966924e+02
8.122905939535347670e+02,-1.094506275042401455e+02
8.127912851656420798e+02,-1.110235509967344143e+02
8.132919763777495064e+02,-1.124216778653462541e+02
8.137926675898568192e+02,-1.104197584282465101e+02
8.142933588019642457e+02,-1.088551195499787525e+02
8.147940500140716722e+02,-1.118474221963963231e+02
8.152947412261789850e+02,-1.107578043693182224e+02
8.157954324382864115e+02,-1.107793698333558723e+02
8.162961236503938380e+02,-1.101359714568609149e+02
8.167968148625011509e+02,-1.103998266000094048e+02
8.172975060746085774e+02,-1.107448925613113886e+02
8.177981972867160039e+02,-1.096461938287251314e+02
8.182988884988233167e+02,-1.111351892703146120e+02
8.187995797109307432e+02,-1.096698840579078364e+02
8.193002709230381697e+02,-1.100262362606829782e+02
8.198009621351454825e+02,-1.123779636983634731e+02
8.203016533472529090e+02,-1.098252430240902129e+02
8.208023445593603356e+02,-1.119255352604202187e+02
8.213030357714676484e+02,-1.135387882126974688e+02
8.218037269835750749e+02,-1.127414423910682615e+02
8.223044181956825014e+02,-1.141760938527172726e+02
8.228051094077898142e+02,-1.107150218703797577e+02
8.233058006198972407e+02,-1.116428247677156094e+02
8.238064918320046672e+02,-1.125246421339677596e+02
8.243071830441119801e+02,-1.124541700758165490e+02
8.248078742562194066e+02,-1.135403877231323406e+02
8.253085654683267194e+02,-1.113940564209228654e+02
8.258092566804341459e+02,-1.131639003336984501e+02
8.263099478925415724e+02,-1.120413387854964355e+02
8.268106391046488852e+02,-1.130004773567259235e+02
8.273113303167563117e+02,-1.109776142202052540e+02
8.278120215288637382e+02,-1.143274695412868027e+02
8.283127127409710511e+02,-1.126502277911506127e+02
8.288134039530784776e+02,-1.139484328373729909e+02
8.293140951651859041e+02,-1.123554714407834609e+02
8.298147863772932169e+02,-1.139988195531404926e+02
8.303154775894006434e+02,-1.140141387474544246e+02
8.308161688015080699e+02,-1.124496218458378110e+02
8.313168600136153827e+02,-1.153030184091879704e+02
8.318175512257228092e+02,-1.134668587042072403e+02
8.323182424378302358e+02,-1.136321227255111808e+02
8.328189336499375486e+02,-1.124287099966375223e+02
8.333196248620449751e+02,-1.137699901173376844e+02
8.338203160741524016e+02,-1.113015213037858615e+02
8.343210072862597144e+02,-1.102452472440974134e+02
8.348216984983671409e+02,-1.117444149029663549e+02
8.353223897104744538e+02,-1.124988116640561628e+02
8.358230809225818803e+02,-1.109713228649172834e+02
8.363237721346893068e+02,-1.104062832773068976e+02
8.368244633467966196e+02,-1.080006541046358848e+02
8.373251545589040461e+02,-1.093318519331884744e+02
8.378258457710114726e+02,-1.079032411684823387e+02
8.383265369831187854e+02,-1.054225099749387624e+02
8.388272281952262119e+02,-1.051525776372321559e+02
8.393279194073336384e+02,-1.008009969328224855e+02
8.398286106194409513e+02,-1.018216651094843996e+02
8.403293018315483778e+02,-1.007766129459834872e+02
8.408299930436558043e+02,-9.880396120076412103e+01
8.413306842557631171e+02,-9.625525491730964234e+01
8.418313754678705436e+02,-9.433052066293360838e+01
8.423320666799779701e+02,-9.299241868614612372e+01
8.428327578920852829e+02,-9.276989358000595587e+01
8.433334491041927095e+02,-9.081944814290673662e+01
8.438341403163001360e+02,-9.069335082026594819e+01
8.443348315284074488e+02,-8.849482127473164894e+01
8.448355227405148753e+02,-9.145702044365367556e+01
8.453362139526223018e+02,-8.962516843001220934e+01
8.458369051647296146e+02,-9.070294375382231067e+01
8.463375963768370411e+02,-9.086536324073358628e+01
8.468382875889443540e+02,-9.088646284943773423e+01
8.473389788010517805e+02,-9.064819196266958556e+01
8.478396700131592070e+02,-9.177452150276467080e+01
8.483403612252665198e+02,-9.290791481763412207e+01
8.488410524373739463e+02,-9.296229560127608238e+01
8.493417436494813728e+02,-9.197227825831549808e+01
8.498424348615886856e+02,-9.418506791493626906e+01
8.503431260736961121e+02,-9.381856632497716930e+01
8.508438172858035387e+02,-9.656168023675883205e+01
8.513445084979108515e+02,-9.471166034898024577e+01
8.518451997100182780e+02,-9.785082260032736201e+01
8.523458909221257045e+02,-9.760064689990649356e+01
8.528465821342330173e+02,-9.725254594404513853e+01
8.533472733463404438e+02,-9.794829715901303757e+01
8.538479645584478703e+02,-9.670122368645745325e+01
8.543486557705551832e+02,-9.683193997283913745e+01
8.548493469826626097e+02,-9.672966836795244205e+01
8.553500381947699225e+02,-9.886006805768184336e+01
8.558507294068773490e+02,-9.835245892417729863e+01
8.563514206189847755e+02,-9.847425880775378459e+01
8.568521118310920883e+02,-9.975715117257176701e+01
8.573528030431995148e+02,-9.920207297225358900e+01
8.578534942553069413e+02,-9.877005596482686656e+01
8.583541854674142542e+02,-1.004909546983207349e+02
8.588548766795216807e+02,-1.009561442286275508e+02
8.593555678916291072e+02,-1.008320339102312886e+02
8.598562591037364200e+02,-1.018816602135257767e+02
8.603569503158438465e+02,-1.009630657238663218e+02
8.608576415279512730e+02,-1.017657277905923081e+02
8.613583327400585858e+02,-1.022778658709048329e+02
8.618590239521660124e+02,-1.015769181958767859e+02
8.623597151642734389e+02,-1.012985638311495791e+02
8.628604063763807517e+02,-9.992399668531261625e+01
