2.014960085061160910e+01,-3.831995180032626536e+02,3.885523847340648373e+00,4.722139573769609022e+00
4.735002198142056784e+01,-3.658706465671619981e+02,2.211939128111620079e+01,3.618117044253828407e+00
2.614705574121180476e+01,-3.198207560798975351e+02,6.388683951328209432e+00,1.733105399456700058e+00
1.866018949323160925e+01,-2.975361866724219340e+02,1.321504428501726380e+01,3.651966815848774583e+00
3.247996525236700194e+01,-2.864091560910931094e+02,5.448982362625764964e+00,6.009801666354983141e+00
3.161388407222366936e+01,-2.193888475653857597e+02,1.105506472031118825e+01,3.175936464788889690e+00
1.922651911788088697e+01,2.038685820672825457e+02,1.539658620397823618e+01,3.958008949612281668e+00
3.385111237862752631e+01,3.225721348869282110e+02,4.978889830418521179e+00,5.157618994812696478e+00
2.996183401885840780e+01,4.668925703941094980e+02,3.672222373098499748e+00,5.857563780476904292e+00
3.483020300722137819e+01,4.768722245076835407e+02,1.075254908682761013e+01,5.161931037128435484e+00
4.774558428141329358e+01,6.315875574173874156e+02,1.335688905427989326e+01,5.525029632558855930e+00
4.298404985044064119e+01,6.589621722986187251e+02,6.342682284816674176e+00,3.508448211960158769e+00
4.120735860836349929e+01,7.759772056367391997e+02,1.125535599975578016e+01,2.656992832837012042e+00
