2.603965911145863998e+01,-1.117199440809484258e+03,1.906448736277377165e+01,4.718585821524301060e+00
1.732582768441010002e+00,-7.807586716195839927e+02,1.312489906294431208e+01,5.757707340928494233e+00
3.513820340384399543e+01,-5.141772544501017137e+02,5.997670341169882136e+01,1.633210820947403885e+00
1.399162196828981308e+01,-3.205801136613556537e+02,2.953507861797639933e+01,4.158889257131066941e+00
3.849906270666912889e+01,-8.554352276492841156e+01,3.923036113181879614e+01,3.222906048686620117e+00
1.273333900267716956e+01,2.165672658722796768e+02,1.852157797108040427e+01,3.716929434393789311e+00
7.682577853036259619e+00,3.012504103961473447e+02,2.275858516400663945e+01,5.111030078985699276e+00
1.290608610607532114e+01,3.350820350492335820e+02,4.352065415730167075e+01,7.980039605528771451e-02
3.393561853658810179e+01,4.259696302986376395e+02,8.825610508161307877e+00,9.915528562553669323e-01
3.978121658865821075e+01,4.286781041613935486e+02,1.636606644571112312e+01,4.258961578214398358e+00
2.765353497677753936e+01,5.026385245109586322e+02,3.646943037363010376e+01,2.436439032626258605e+00
7.740375636292062822e+00,9.839825764530519336e+02,2.260069061719248040e+01,4.313233845089325058e+00
4.215889234955913167e+01,1.156426995554436417e+03,2.546117132905204983e+01,6.137086922132346523e+00
1.008816339513435878e+01,1.250041268198761372e+03,5.881391219308590479e+01,3.918552581316756545e+00
3.756835297122108841e+01,1.363240899351750613e+03,3.361723218890521991e+01,1.706751932870696598e+00
