1.338457938724693719e+01,-1.348572812645795466e+03,7.388506332036303137e-01,2.795157080562446605e+00
4.714212775838167602e+01,-1.335604494159666956e+03,3.302729589965528234e+00,6.101350937988189393e+00
1.171690611310203778e+01,-1.313345280556708531e+03,7.429526321002797307e-01,3.799362743515854457e-01
3.274662378628705994e+01,-1.303237389848289922e+03,1.802325404227933525e+00,4.632558737450733766e+00
1.882268667675807805e+01,-1.291382476021606863e+03,1.169441352803933354e+00,4.103564122854457707e+00
3.996807624410582349e+01,-1.288759444716067492e+03,2.151944402248397725e-01,3.209394682344538285e+00
3.176133740438411124e+01,-1.255957470222586835e+03,2.963681460224395714e+00,2.663523337522827550e+00
2.279112528094999135e+01,-1.237619379275389065e+03,2.737189850024126514e+00,5.053790714924157434e+00
4.549718479962419337e+01,-1.221337988079180377e+03,1.696229269652757443e+00,3.471002961761874062e+00
1.100399655994285197e+01,-1.217498492320886726e+03,1.580522707337288946e+00,2.193437442456190212e+00
3.981505451156164277e+00,-1.198887856288388775e+03,1.426759808897087645e+00,5.734398418136886555e+00
