-1.524341906901015363e+03,-4.243714596472686651e+01
-1.523840284266887920e+03,-4.420971192336483568e+01
-1.523338661632760704e+03,-4.081381351823816317e+01
-1.522837038998633261e+03,-4.292484610163210590e+01
-1.522335416364506045e+03,-4.281691022645114231e+01
-1.521833793730378602e+03,-4.202284323444109049e+01
-1.521332171096251386e+03,-4.100587454870274939e+01
-1.520830548462123943e+03,-4.243952785811596584e+01
-1.520328925827996727e+03,-4.313485158562172472e+01
-1.519827303193869284e+03,-4.250876891609284769e+01
-1.519325680559741841e+03,-4.258410965445217045e+01
-1.518824057925614625e+03,-4.449605449149390068e+01
-1.518322435291487182e+03,-4.266347109418128980e+01
-1.517820812657359966e+03,-4.247266729744053748e+01
-1.517319190023232522e+03,-4.392548351553035957e+01
-1.516817567389105307e+03,-4.333340737211020866e+01
-1.516315944754977863e+03,-4.319500642282538649e+01
-1.515814322120850420e+03,-4.277141951303528344e+01
-1.515312699486723204e+03,-4.230906322869293490e+01
-1.514811076852595761e+03,-4.255390918106377285e+01
-1.514309454218468545e+03,-4.272237657028741609e+01
-1.513807831584341102e+03,-4.248563151963401197e+01
-1.513306208950213886e+03,-4.432524375497502689e+01
-1.512804586316086443e+03,-4.300581191964493399e+01
-1.512302963681959227e+03,-4.379433031989283620e+01
-1.511801341047831784e+03,-4.502617958037840395e+01
-1.511299718413704340e+03,-4.358767309490686870e+01
-1.510798095779577125e+03,-4.307975154746831947e+01
-1.510296473145449681e+03,-4.376086897222916150e+01
-1.509794850511322466e+03,-4.329117837827197235e+01
-1.509293227877195022e+03,-4.493312850648251100e+01
-1.508791605243067806e+03,-4.557779785111521420e+01
-1.508289982608940363e+03,-4.530158541411758222e+01
-1.507788359974813147e+03,-4.466357721775712264e+01
-1.507286737340685704e+03,-4.470136860103659870e+01
-1.506785114706558261e+03,-4.342824920391223031e+01
-1.506283492072431045e+03,-4.370276337636535402e+01
-1.505781869438303602e+03,-4.549081453993498059e+01
-1.505280246804176386e+03,-4.518631182012057224e+01
-1.504778624170048943e+03,-4.648732414939956925e+01
-1.504277001535921727e+03,-4.528432006512014141e+01
-1.503775378901794284e+03,-4.693063624327196237e+01
-1.503273756267667068e+03,-4.343058115322902069e+01
-1.502772133633539624e+03,-4.592287631948153859e+01
-1.502270510999412181e+03,-4.449342533651363141e+01
-1.501768888365284965e+03,-4.220462930646542077e+01
-1.501267265731157522e+03,-4.245382890030953860e+01
-1.500765643097030306e+03,-4.596100194461953947e+01
-1.500264020462902863e+03,-4.598660568964557882e+01
-1.499762397828775647e+03,-4.367207020497028225e+01
-1.499260775194648204e+03,-4.622820479350831135e+01
-1.498759152560520761e+03,-4.700594710913808427e+01
-1.498257529926393545e+03,-4.705092595933799515e+01
-1.497755907292266102e+03,-4.707546111135926026e+01
-1.497254284658138886e+03,-4.813917260511885843e+01
-1.496752662024011443e+03,-4.797246212892557793e+01
-1.496251039389884227e+03,-4.959335494360404084e+01
-1.495749416755756783e+03,-5.045946673960564510e+01
-1.495247794121629568e+03,-5.158746638789776284e+01
-1.494746171487502124e+03,-5.078804301861418935e+01
-1.494244548853374681e+03,-4.999928396430989608e+01
-1.493742926219247465e+03,-4.616636779414252345e+01
-1.493241303585120022e+03,-4.208987098117012948e+01
-1.492739680950992806e+03,-3.833951567240593761e+01
-1.492238058316865363e+03,-3.775562776107978635e+01
-1.491736435682738147e+03,-3.482573681573564528e+01
-1.491234813048610704e+03,-3.637449588201398143e+01
-1.490733190414483488e+03,-3.703819403635439755e+01
-1.490231567780356045e+03,-3.661057104470867074e+01
-1.489729945146228602e+03,-3.739002271420366696e+01
-1.489228322512101386e+03,-3.931323781822616326e+01
-1.488726699877973942e+03,-3.778756405448193334e+01
-1.488225077243846727e+03,-3.875121208248666704e+01
-1.487723454609719283e+03,-4.095728006503888707e+01
-1.487221831975592067e+03,-3.996376794308770286e+01
-1.486720209341464624e+03,-4.034477757455309899e+01
-1.486218586707337181e+03,-3.848549729019637766e+01
-1.485716964073209965e+03,-3.862571378091345764e+01
-1.485215341439082522e+03,-4.047598718540440643e+01
-1.484713718804955306e+03,-4.112103307352396797e+01
-1.484212096170827863e+03,-3.951357251324493802e+01
-1.483710473536700647e+03,-4.103107624328570324e+01
-1.483208850902573204e+03,-3.984448180098941350e+01
-1.482707228268445988e+03,-4.082205147795967548e+01
-1.482205605634318545e+03,-3.900183801827769514e+01
-1.481703983000191101e+03,-4.149492505499318185e+01
-1.481202360366063886e+03,-4.086313158143939006e+01
