1.633604806813421106e+01,-1.586087739004929063e+03,3.036021643805857906e+01,9.960895746546497009e-02
4.127405868740992645e+01,-9.091119072032578288e+02,3.015564103792805817e+00,2.412710640812100849e+00
1.656608552153183567e+01,-8.802268977538096806e+02,5.724787023566385358e+00,4.485917999428433056e+00
3.115258573720441682e+00,-3.180053971830507180e+02,1.864365344870206087e+01,4.946091619367118386e-01
2.825897143007789580e+01,-2.048604419896369109e+02,1.490684763559366566e+01,1.944658972344141645e+00
2.854238102579352443e+01,3.672152221709507103e+01,3.603424347638468817e+01,6.247593662569664197e+00
3.270429932934632689e+01,3.062717135835548561e+02,1.043717718522532323e+01,9.898294234399765967e-01
2.065147302262109008e+01,3.674398233497872752e+02,9.546747275769414953e-01,3.592040044199691362e+00
3.202348438999476343e+01,8.650168369631701353e+02,2.260981162919675569e+01,4.453038145257992575e+00
9.552120758520960209e+00,1.042205109488507333e+03,4.091065891734432114e+01,7.748984771464082488e-01
