3.162343817326817685e+01,-5.435271281358882334e+01,2.923279251717114668e+00,3.667276846663650725e-01
2.549885559219853093e+01,3.729166248676978057e+01,3.822953509318503507e+01,2.234095950532889230e+00
1.363365308179580460e+01,8.325648135033929975e+01,2.711679689007408811e+01,1.304829022525179516e+00
5.813931570200281840e+00,2.033674725624656503e+02,2.530977520154622695e+01,3.596296379994565195e-01
2.805591308721894706e+01,4.312015799713478827e+02,1.105145010808830719e+01,2.385859634094335213e+00
7.351715421281573626e+00,4.419514713538918613e+02,2.242542311324710269e+01,3.841100736605239874e+00
1.334227290014117706e+01,4.505201208308378682e+02,1.490850244553166881e+01,5.865947274920516818e+00
4.276600667965907832e+01,6.093151709346185498e+02,2.931721595404741976e+00,3.122513216799105429e+00
1.749168454494937208e+01,6.544985834186636566e+02,2.889363673143087752e+01,1.221773138907207290e+00
1.025488733172782396e+01,8.590535519943757663e+02,1.773671474186390995e+01,6.104081196837965351e+00
1.753177892088455536e+01,1.106884402967297319e+03,2.809117810219846945e+01,4.160477996845325599e+00
2.126228589402892055e+01,1.258299730926713210e+03,3.966374606579265105e+00,2.681883644102197373e+00
3.365600486331171481e+01,1.306701341660753542e+03,2.731956837701000040e+01,2.021640866603147568e+00
9.035942254142359076e+00,1.355419303915358341e+03,1.672262396824851649e+01,1.196403905655043731e+00
7.276495773291352442e+00,1.514815684843418467e+03,3.059735504049483623e+01,1.100454641072433626e+00
