3.359363630349832874e+01,-1.392471733265661442e+03,1.221149498394951394e+01,4.201294954792180292e+00
8.593477575830732462e-01,-1.261150074782299043e+03,1.842244999435794384e+01,5.731496029284044447e+00
3.974078572069497284e+01,-1.249178814408876178e+03,2.447480771502722696e+00,1.465783670639183578e+00
2.356665028430156639e+01,-1.203455794705932021e+03,1.359595651118056558e+01,5.390941126121788773e-01
2.001114804825181537e+01,-1.085091363877535741e+03,2.643193790685509725e+01,2.149235318934468619e+00
1.486537972765898452e+01,-9.013706192414758789e+02,1.860769485855178118e+01,1.369931507598531217e+00
3.521319998145847308e+01,-8.151606004502717724e+02,2.629285473234491377e+01,1.789301637153084545e+00
3.511938073806124549e+01,-6.556554200061311803e+02,1.328881164076304522e+01,1.376297781936368869e+00
1.732492028501038206e+01,-3.328812557280984947e+02,2.859078317971491145e+00,9.443356571183521009e-01
5.025974885555334559e+00,-1.960739118618898829e+02,1.912101325440903921e+01,5.538173733241605667e+00
2.280952082518632551e+01,-1.805188957112663957e+02,2.598008200932694223e+01,3.795055746204097247e+00
2.562308584840893388e+01,-1.252806325462690893e+02,2.722149829171633328e+01,1.054656724683712632e+00
