-2.360533468568307853e+02,-1.420838543594512782e+00
-2.355519073707075961e+02,-1.528350313869113020e+00
-2.350504678845844069e+02,-4.167007184880790582e+00
-2.345490283984611892e+02,-1.583897726999199618e+00
-2.340475889123380000e+02,-1.461248465419694442e+00
-2.335461494262148108e+02,-1.222636540349367751e+00
-2.330447099400916215e+02,-3.526137826407941045e+00
-2.325432704539684039e+02,-3.049904701938238816e+00
-2.320418309678452147e+02,-1.414326705540187579e+00
-2.315403914817220254e+02,-1.606588004334842612e+00
-2.310389519955988362e+02,-8.604790093613141622e-01
-2.305375125094756186e+02,-9.498469796878666882e-01
-2.300360730233524293e+02,-1.213716063007640233e+00
-2.295346335372292401e+02,-1.590420307773422248e+00
-2.290331940511060509e+02,-1.826387254405060556e+00
-2.285317545649828332e+02,-2.699605797410913333e+00
-2.280303150788596440e+02,-1.950677552636361112e+00
-2.275288755927364548e+02,-2.394517914640256429e+00
-2.270274361066132656e+02,-3.243136851562159251e+00
-2.265259966204900479e+02,-4.141648361737071959e-01
-2.260245571343668587e+02,-2.172761149362639532e+00
-2.255231176482436695e+02,-2.940767243473449533e+00
-2.250216781621204802e+02,-4.886887017056931626e+00
-2.245202386759972626e+02,-1.761843504093901336e+00
-2.240187991898740734e+02,-4.618930992738306429e+00
-2.235173597037508841e+02,-1.542950678828467925e+00
-2.230159202176276949e+02,-3.379134728277930932e+00
-2.225144807315044773e+02,-4.235143152934231381e+00
-2.220130412453812880e+02,-2.303317304850603264e+00
-2.215116017592580988e+02,-3.358258370569359386e+00
-2.210101622731349096e+02,-1.804306034704730610e+00
-2.205087227870117204e+02,-3.544630880260826622e+00
-2.200072833008885027e+02,-3.433065398384666622e+00
-2.195058438147653135e+02,-3.683309139992695158e+00
-2.190044043286421243e+02,-2.552775193827169886e+00
-2.185029648425189066e+02,-3.233378520897544295e+00
-2.180015253563957174e+02,-6.502952146197220173e+00
-2.175000858702725282e+02,-4.098622955314719540e+00
-2.169986463841493389e+02,-5.492503844687799841e+00
-2.164972068980261497e+02,-1.516058686563245494e+00
-2.159957674119029321e+02,-1.629625742243610009e+00
-2.154943279257797428e+02,-4.609312965969422748e+00
-2.149928884396565536e+02,-3.370896863501852359e+00
-2.144914489535333644e+02,-1.889469838563156756e+00
-2.139900094674101467e+02,-2.531615857436650519e+00
-2.134885699812869575e+02,-1.294527324687329006e+00
-2.129871304951637683e+02,-1.538512267258026256e+00
-2.124856910090405790e+02,-2.742978523937744662e+00
-2.119842515229173614e+02,-9.665912339975918366e-01
-2.114828120367941722e+02,-1.458301642676329557e+00
-2.109813725506709829e+02,-1.364535627754304592e+00
-2.104799330645477937e+02,-2.186052956807652770e+00
-2.099784935784245761e+02,-1.625386814926740087e+00
-2.094770540923013868e+02,-1.747259582307934878e+00
-2.089756146061781976e+02,-1.184675959279055224e+00
-2.084741751200550084e+02,-1.689613948031547075e+00
-2.079727356339317907e+02,-1.454554885045344026e+00
