1.161004983386353473e+01,-1.282820637740527218e+03,3.237484951130993882e-01,1.904071396240940128e+00
2.435258708428195362e+00,-1.261412328318911023e+03,6.390766133535792370e-01,3.309962979204982503e+00
4.837174284811611358e+01,-1.144470997982382869e+03,2.865313567850045651e+00,6.038382545865427220e-01
1.913957820482227845e+01,-1.134580314932544297e+03,5.895307588016620137e+00,1.694183975625727090e+00
3.102819789963654529e+01,-1.065665193491659466e+03,4.882062673216807092e+00,2.469567540331847777e+00
4.877857962340623033e+01,-1.065619018904031009e+03,5.165751280347954832e+00,3.525369932980650489e+00
2.409631700519405229e+01,-1.059713914611612836e+03,4.259131191296072316e+00,4.305827323675471163e+00
3.018295842450015698e+01,-1.050759064147634945e+03,5.690382515524381901e+00,1.116289416113350752e+00
1.197986843827365000e+01,-1.039692439680917232e+03,1.511128441568194702e+00,5.685349647904187620e+00
2.548932744861992461e+01,-1.024606774946535097e+03,1.976355121382208591e+00,5.385380311525461927e+00
2.936769382281926255e+01,-9.987687250065609987e+02,3.176386149827226113e+00,5.722681071604261982e-01
