2.893480866914385885e+01,-1.299323754211572805e+03,9.178442084670298540e-01,2.225973750939809204e+00
2.110398358599617197e+01,-1.224454843555695106e+03,7.729944261457940335e+00,5.021674025242275796e+00
3.368988625895864431e+01,-1.142160951971629629e+03,8.443992344201694422e+00,2.762710787050520089e+00
4.379644573954118414e+01,-1.135695324915929632e+03,6.012894359443006209e-01,4.254410326515257523e+00
8.846164232542308881e+00,-1.116320834930651245e+03,8.573568478133481108e+00,5.601397207537617717e+00
2.932395982087122732e+01,-1.112876313194661861e+03,4.693887912250533923e+00,6.177518832498329893e+00
1.437738614835285489e+01,-1.112497909178659484e+03,6.029659957353636912e+00,3.267370449548390177e+00
1.362709978140974609e-01,-1.055061203530261309e+03,6.609955129302929500e+00,2.015258337261289334e+00
2.311152885402572110e+01,-9.726323689995156201e+02,9.808372615771017156e-01,4.721242917526502936e+00
2.975229674182798689e+01,-9.163044974367987834e+02,8.612479497035984366e+00,2.140862938753260725e+00
6.043704821666922911e+00,-8.785882795956324571e+02,5.770761842384706242e+00,1.535330703586049506e+00
4.236548242301089573e+01,-8.779096750863216130e+02,7.125249463889715251e+00,2.630931688376518807e+00
