-9.502029629550299887e+02,-1.807603202443865742e+00
-9.497024851699997043e+02,-2.742960924036847103e+00
-9.492020073849694199e+02,-2.708997068149639365e+00
-9.487015295999391356e+02,-2.986696255243607379e+00
-9.482010518149088512e+02,-3.030342595461928745e+00
-9.477005740298785668e+02,-9.615256573738673040e-01
-9.472000962448482824e+02,-2.062601988487879456e+00
-9.466996184598179980e+02,-1.566550999671702193e+00
-9.461991406747877136e+02,-2.999809002664988622e+00
-9.456986628897574292e+02,-2.528520038034778317e+00
-9.451981851047271448e+02,-2.331945278958814871e+00
-9.446977073196968604e+02,-2.225485387145349936e+00
-9.441972295346666897e+02,-2.849831761783372386e+00
-9.436967517496364053e+02,-2.685800008324954469e+00
-9.431962739646061209e+02,-2.739391462544649158e+00
-9.426957961795758365e+02,-1.967396214068206639e+00
-9.421953183945455521e+02,-3.772088008306156315e+00
-9.416948406095152677e+02,-3.294794955341751930e+00
-9.411943628244849833e+02,-1.482991504644089353e+00
-9.406938850394546989e+02,-3.678708720080998695e+00
-9.401934072544244145e+02,-3.676718069468342343e+00
-9.396929294693941301e+02,-1.390435873922907462e+00
-9.391924516843638457e+02,-2.484026251132521956e+00
-9.386919738993335613e+02,-5.890822178577543866e-01
-9.381914961143032770e+02,-2.325755756555695442e+00
-9.376910183292729926e+02,-8.529884283831861147e-01
-9.371905405442427082e+02,-2.491966320067505958e+00
-9.366900627592124238e+02,-2.230973112502899980e+00
-9.361895849741821394e+02,-1.410843889640594817e+00
-9.356891071891518550e+02,-1.601407087861014933e+00
-9.351886294041215706e+02,-3.867184080445228656e+00
-9.346881516190912862e+02,-2.884584182055348833e+00
-9.341876738340610018e+02,-3.239447916799801597e+00
-9.336871960490307174e+02,6.828366103650092001e-01
-9.331867182640004330e+02,-2.355888162978079237e-01
-9.326862404789701486e+02,1.667593720980224958e-01
-9.321857626939399779e+02,-3.534042210472822632e+00
-9.316852849089096935e+02,-7.871514004443542767e-01
-9.311848071238794091e+02,-7.508755082987197405e-01
-9.306843293388491247e+02,-6.223151585624564497e-01
-9.301838515538188403e+02,-9.063600321107476709e-01
-9.296833737687885559e+02,-2.279728860129633272e+00
-9.291828959837582715e+02,-3.383419055237206763e-01
-9.286824181987279871e+02,-1.069728868389971055e+00
-9.281819404136977028e+02,-1.638949160339109312e-01
-9.276814626286674184e+02,-1.044320239481160595e+00
-9.271809848436371340e+02,9.514119092756514462e-01
-9.266805070586068496e+02,-8.457013019470922544e-01
-9.261800292735765652e+02,-1.147236697610192202e+00
-9.256795514885462808e+02,-8.725369249664209903e-01
-9.251790737035159964e+02,-2.134093350909926912e-01
-9.246785959184857120e+02,4.992283886169470719e-01
-9.241781181334554276e+02,-1.384359982328380312e-01
-9.236776403484251432e+02,1.562756627972168744e+00
-9.231771625633948588e+02,1.470316463329526258e+00
-9.226766847783645744e+02,-3.336273576845499633e+00
-9.221762069933342900e+02,8.469636085814533644e-01
-9.216757292083040056e+02,1.130647759444567413e-01
-9.211752514232737212e+02,1.830070553075016093e+00
-9.206747736382435505e+02,6.456117622699979464e-01
-9.201742958532132661e+02,2.233260257970923313e+00
-9.196738180681829817e+02,2.509308056015520538e+00
-9.191733402831526973e+02,2.216245315690593465e+00
-9.186728624981224129e+02,4.737443269448701422e+00
-9.181723847130921285e+02,3.461654938736161036e+00
-9.176719069280618442e+02,1.544621528893000750e+00
-9.171714291430315598e+02,3.464804755290549210e+00
-9.166709513580012754e+02,3.853127583620816310e+00
-9.161704735729709910e+02,3.730486957718124330e+00
-9.156699957879407066e+02,4.566581541840343483e+00
-9.151695180029104222e+02,4.651557093316903924e+00
-9.146690402178801378e+02,5.441315596288816892e+00
-9.141685624328498534e+02,6.334053248182905271e+00
-9.136680846478195690e+02,6.025679231280157921e+00
-9.131676068627892846e+02,6.137976727461221138e+00
-9.126671290777590002e+02,1.036474130078412159e+01
-9.121666512927287158e+02,8.529987734680688050e+00
-9.116661735076984314e+02,1.044426251962016750e+01
-9.111656957226681470e+02,9.853782322669065508e+00
-9.106652179376378626e+02,1.106094500459098917e+01
-9.101647401526075782e+02,9.045453893813125035e+00
-9.096642623675772938e+02,8.101052406043056209e+00
-9.091637845825471231e+02,6.312250880892151805e+00
-9.086633067975168387e+02,2.315568531956202492e-02
-9.081628290124865543e+02,-1.018191243944799318e+01
-9.076623512274562700e+02,-1.579532538826939359e+01
-9.071618734424259856e+02,-2.123203994826959473e+01
-9.066613956573957012e+02,-2.362163121991451220e+01
-9.061609178723654168e+02,-2.481317345261881258e+01
-9.056604400873351324e+02,-2.230090869887363425e+01
-9.051599623023048480e+02,-2.142408130573283032e+01
-9.046594845172745636e+02,-1.933667698258558687e+01
-9.041590067322442792e+02,-2.024222962912135060e+01
-9.036585289472139948e+02,-1.944554824357092926e+01
-9.031580511621837104e+02,-1.631743212425787348e+01
-9.026575733771534260e+02,-1.546548478870659693e+01
-9.021570955921231416e+02,-1.630238681027253733e+01
-9.016566178070928572e+02,-1.404226371090211956e+01
-9.011561400220625728e+02,-1.317731643208127323e+01
-9.006556622370322884e+02,-1.327719878878276560e+01
-9.001551844520020040e+02,-1.352516799670212677e+01
-8.996547066669717196e+02,-1.202724046226552801e+01
-8.991542288819414352e+02,-1.105104645593211821e+01
-8.986537510969111509e+02,-1.299928825007026134e+01
-8.981532733118808665e+02,-1.330104056598464268e+01
