3.434839679350801589e+01,1.116526621849868206e+03,1.735904168594931685e+00,3.963531221915296943e+00
3.377848217040762790e+01,1.117165843993110684e+03,1.909467730772504701e-01,3.133124181789623375e+00
2.804093011202722963e+01,1.127432481320486886e+03,6.412306020875735424e-02,1.067603798864023679e+00
1.346696442243459124e+01,1.136018804901973681e+03,1.291829265062694188e-01,4.704724206252191010e+00
1.008028012411138441e+01,1.139226599323101254e+03,2.250016144068555324e+00,2.976579154432780427e+00
2.713615529407131799e+00,1.148142316189261464e+03,3.886845446387147129e-01,4.925960203434678886e-01
4.632165669661917917e+01,1.153686185974316459e+03,1.417185681416590626e+00,4.439169939171922152e+00
1.990632925115496832e+01,1.165494974577293306e+03,1.171062979767115486e+00,3.023238472433149582e-01
2.262769933211789919e+01,1.165563728280499845e+03,1.627425362947195753e+00,1.194480404068315904e+00
1.421211420110378221e+01,1.167181625481036917e+03,4.443238150121081032e-01,5.669680496029140926e+00
1.503881698052661475e+00,1.178273833589644710e+03,9.927059362575155199e-02,1.127819371549933836e+00
3.760884793806730642e+01,1.210206825135265717e+03,7.904807936372962862e-01,3.140629163558459780e+00
4.952153388992713445e+01,1.215137662814449868e+03,7.245242304848652504e-01,2.610414993107828874e+00
1.211087366377068797e+01,1.216194694611067916e+03,2.043972911248522983e+00,2.591552795784782148e+00
