2.456499811675670486e+01,-1.809876594222573431e+03,1.990493262929600382e+00,3.231571613052240388e-01
1.568711729942917010e+01,-1.633077628022424051e+03,9.951624326391833364e+00,4.575393853198817418e+00
1.965582561130172579e+01,-1.610122226534042056e+03,9.337883973428128925e+00,7.333698168824160923e-01
1.359466313568303875e+01,-1.484353658277370869e+03,8.656974538926020202e+00,1.613348244292840628e+00
9.147299010260240948e+00,-1.465011771030622413e+03,1.112316388981274251e+01,9.235916146931905102e-01
3.765554075055981542e+01,-1.426667437845288987e+03,9.012095591175212306e+00,5.140375304120412991e+00
4.065594152214489299e+01,-1.367934354890134273e+03,3.553892907215827623e+00,2.436993798555312729e+00
3.802313857626191407e+01,-1.348338184298293527e+03,1.010688358236092910e+01,3.434591385992492807e+00
1.826985087314321277e+01,-1.280943806290245902e+03,1.137044537943802425e+01,3.517172696224767581e+00
1.813443506518143522e+01,-1.261773860413219609e+03,2.247610293510099666e+00,3.913611567048565387e+00
