5.845035963852601526e+02,-8.516412757448788398e+02
5.850040487499347819e+02,-8.515190024298457274e+02
5.855045011146092975e+02,-8.515600056084919061e+02
5.860049534792839268e+02,-8.519056369473989889e+02
5.865054058439585560e+02,-8.529348342261753260e+02
5.870058582086330716e+02,-8.517207799168344309e+02
5.875063105733077009e+02,-8.527951262990661689e+02
5.880067629379823302e+02,-8.508239673941029650e+02
5.885072153026568458e+02,-8.518102640492618320e+02
5.890076676673314751e+02,-8.508411266742491534e+02
5.895081200320061043e+02,-8.528770395264477884e+02
5.900085723966806199e+02,-8.529571798737756581e+02
5.905090247613552492e+02,-8.509422418260478480e+02
5.910094771260298785e+02,-8.514182357798606517e+02
5.915099294907043941e+02,-8.511224285858917256e+02
5.920103818553790234e+02,-8.509818315013449137e+02
5.925108342200536526e+02,-8.515615153991307125e+02
5.930112865847281682e+02,-8.524131681543944978e+02
5.935117389494027975e+02,-8.520985902647838657e+02
5.940121913140774268e+02,-8.517148971345986865e+02
5.945126436787519424e+02,-8.510305192536479808e+02
5.950130960434265717e+02,-8.512535212657886632e+02
5.955135484081012009e+02,-8.515228584568404813e+02
5.960140007727757165e+02,-8.533698112690263997e+02
5.965144531374503458e+02,-8.516457614726799648e+02
5.970149055021249751e+02,-8.516240068921856619e+02
5.975153578667994907e+02,-8.512317642285123611e+02
5.980158102314741200e+02,-8.512529471756459998e+02
5.985162625961487493e+02,-8.537846196575887916e+02
5.990167149608232648e+02,-8.504023304510144499e+02
5.995171673254978941e+02,-8.507681288863152531e+02
6.000176196901725234e+02,-8.506847775226647173e+02
6.005180720548470390e+02,-8.522604576715597204e+02
6.010185244195216683e+02,-8.513786393623506683e+02
6.015189767841962976e+02,-8.537933410270267132e+02
6.020194291488708132e+02,-8.512728167388863767e+02
6.025198815135454424e+02,-8.532482246431859494e+02
6.030203338782200717e+02,-8.514440112392305764e+02
6.035207862428945873e+02,-8.516862457058975906e+02
6.040212386075692166e+02,-8.521911042989443104e+02
6.045216909722438459e+02,-8.519198055141227997e+02
6.050221433369183615e+02,-8.519816194777804412e+02
6.055225957015929907e+02,-8.507352651212135015e+02
6.060230480662676200e+02,-8.505793677181226258e+02
6.065235004309421356e+02,-8.515817789065902161e+02
6.070239527956167649e+02,-8.523670370650685300e+02
6.075244051602913942e+02,-8.518131622088343420e+02
6.080248575249659098e+02,-8.521298934756591734e+02
6.085253098896405390e+02,-8.518455044294909158e+02
6.090257622543151683e+02,-8.521091286370415219e+02
6.095262146189896839e+02,-8.536901819396650808e+02
6.100266669836643132e+02,-8.527419257951335112e+02
6.105271193483389425e+02,-8.517645085292798512e+02
6.110275717130134581e+02,-8.505131512065451034e+02
