2.015072786801953697e+01,-1.976684337312056186e+03,1.609391602768286589e+01,2.910014574289228051e+00
1.204890722492505439e+01,-1.973424259454704497e+03,3.106172342863708735e+01,4.763977870118623059e+00
2.135740877808212090e-01,-1.885373886651494331e+03,1.748659488454167388e+01,8.147069213196477255e-01
2.050132905621176782e+00,-1.855839237602302092e+03,4.145210229600227336e+00,4.708188874104016541e+00
4.436754771127982000e-01,-1.845358109868659767e+03,3.245274537457827080e+01,5.741329640993464878e+00
4.410420039830407291e+01,-1.821195788911208183e+03,1.115049251072427028e+00,2.884643769548101755e+00
3.060305833370792783e+01,-1.780358795268342647e+03,1.398837987106861647e+01,1.425918145381157576e-01
3.637877866941185090e+01,-1.772219142065546748e+03,1.232458000843750678e+00,6.137749960554761408e-01
1.436907488797023547e+01,-1.708545836734012028e+03,1.296687805252443049e+01,1.743591172065095674e-01
4.316293112582759761e+01,-1.592288487594074240e+03,8.363390279827028095e+00,6.000817519043685877e+00
2.146807135714207249e+01,-1.534732700128211491e+03,3.558706816651964289e+01,8.156671173403019504e-01
8.213841009521722469e+00,-9.724708890517890723e+02,8.211939501848108947e+00,5.661878729688166523e+00
4.207977627519360908e+01,-9.504348821662313185e+02,9.644877334472081287e+00,5.056565970239090824e+00
9.918679414303021247e+00,-7.160452071572317436e+02,2.604576408762230955e+01,3.951817739083878234e+00
