2.477921745558457900e+01,6.642676600158431484e+02,1.612753895981055408e+01,3.736278923718532319e+00
2.697479194222144727e+01,6.754675683911423221e+02,5.801844620467376146e+00,4.992611440096771602e+00
2.971491267752380239e+01,7.056863306627997190e+02,5.004260435406466812e-01,3.464278318103637844e+00
4.149395407829433680e+01,1.024759108826296142e+03,2.116712389383698323e+01,3.269738529912575409e+00
4.574587911074845525e-01,1.028839926642954197e+03,8.114649758028967597e+00,2.583460267659591914e-01
7.335211217508769366e+00,1.113326062557873456e+03,1.751818119106612670e+01,6.661512850475713732e-01
3.939168186350038781e+01,1.183241666399678479e+03,2.293386531624395985e+01,1.921492182521684633e+00
4.462152436103960440e+01,1.227722695703643240e+03,1.138626137570323493e+00,4.793146582800525302e+00
4.770834127819736636e+01,1.306630961396989278e+03,2.477843931364451535e+01,4.427217351385299260e+00
4.742470382615609736e+01,1.411297791688009283e+03,1.474747048131728189e-01,3.082693281366629456e+00
1.587822862462331486e+01,1.465318939691639798e+03,1.487502106889642794e+00,2.962481959558456168e+00
