3.462331886686137672e+00,-1.472595849611446511e+03,7.789182863571596727e+00,2.340008405860158458e+00
3.787662789660159035e+01,-1.463587456213017504e+03,5.715751332414172659e+00,2.361544105066842592e-01
1.283242788985045069e+00,-1.384027913470050862e+03,1.035625299678811828e+01,1.224526943166907023e+00
3.522714736359288423e+01,-1.373444630509311537e+03,8.207498351977017492e+00,2.713968675526680308e+00
2.840104616054338038e+01,-1.339269407791397498e+03,1.122335234239553792e+01,2.706110093198736077e+00
5.547799255502122939e+00,-1.324359951636879941e+03,6.268409845091479582e+00,3.269638707798365296e+00
3.239047335657559756e+01,-1.284990105864902944e+03,8.919879581622391029e+00,6.260833721410334896e+00
1.883617730904519405e+01,-1.181458493770963287e+03,1.140374946929352795e+01,4.068890692966943057e+00
1.009520117248904825e+01,-1.127198037366391191e+03,1.070662324927751285e+01,3.434245341551916741e+00
3.677107823587753899e+01,-1.113216833291694002e+03,1.183157315139083465e+01,9.729772845015247640e-01
4.353018185985541066e+01,-1.081143403862302648e+03,5.188943320616570709e+00,2.798580111129810088e+00
9.125733384961536743e+00,-1.081141246229239641e+03,1.217117883047173343e+01,3.786017680094097226e+00
1.998536617478625743e+01,-9.928168419886746960e+02,7.799913003646630205e-01,2.748158139642986608e+00
2.260034408813721640e+00,-9.910672941705553285e+02,9.476609382118425629e+00,1.951406193116166365e+00
1.031495644817395174e+01,-9.746448534491839837e+02,4.686186800780467010e+00,2.866182294161701449e+00
