1.876333230439471933e+01,-1.108835305297725199e+03,7.627193042843871673e+00,6.232758823714733332e+00
3.140335510476658243e+01,-1.101282698993018585e+03,3.729426363735687033e+00,3.379396217073924458e-01
3.091475384773403334e+01,-1.044106556116201773e+03,3.727541649080659880e+00,1.541015566126036518e+00
1.309813641378055848e+01,-1.031708400751652334e+03,4.110486710134526156e+00,6.825304974140721237e-01
4.559916051325685515e+01,-9.987612504511801035e+02,1.880833139198265336e+00,1.925231727965112327e+00
1.794909717329720067e+01,-9.130613382964829725e+02,6.574007783474351108e+00,4.247774860907225225e+00
3.335519124594172524e+01,-8.721325098564703922e+02,5.332562115597500707e+00,3.683076346282484481e-01
4.030794233877426969e+00,-7.871377999429781767e+02,4.540427375982049263e+00,2.744804472164318887e-01
4.877198360591570037e+01,-7.765872422367349373e+02,9.033135020045122587e+00,3.867314275121598866e-01
3.862594340980682972e+01,-7.369600338237019059e+02,2.076240004017815721e+00,1.727247597681480062e+00
3.046671196676890503e+01,-7.356872074073701242e+02,8.953795775101268006e+00,8.244500390233405751e-01
3.326142490700573440e+00,-7.315771054736396763e+02,3.340524634107457036e+00,1.867869178259630170e+00
3.583296509318652312e+01,-7.220452365617786654e+02,5.760875567408302089e+00,4.264035817326154110e+00
4.776111953655735221e+01,-6.837371821429935608e+02,4.580890046059345799e+00,1.110811515545546024e+00
4.891893823870243807e+01,-6.624086805244892275e+02,4.946793672122274388e-01,4.780004784763023373e+00
