2.401021135639869186e+00,6.988635885809414958e+02,6.822737657288813651e+00,4.495060020939974699e+00
5.331988713785834832e+00,7.434594491134218970e+02,4.784997550268269007e-01,2.033275321214344622e+00
4.167421258894410840e+01,7.907357110409169536e+02,1.296645189207808579e+00,3.893590411781023608e+00
3.946727775501047830e+01,8.171811370277068818e+02,6.887966711524589059e+00,1.786921531704699806e+00
2.210505043814062276e+01,9.051159501193667438e+02,8.115572394213069529e+00,5.741760052187426133e+00
1.797391934384495737e+00,1.046800793632848809e+03,1.211209354674875627e+01,3.876782218928702672e+00
1.870504709979374169e+01,1.088689666836481820e+03,5.531043667724937940e+00,1.457505770979477533e-01
1.822163765075762853e+01,1.093426030265428381e+03,4.564895399064920478e-01,4.059449664283678594e+00
2.475152499618223345e+01,1.157349617245461786e+03,2.524223807446654089e+00,4.240695086190819363e-01
2.376415762751680916e+01,1.202923103430276115e+03,1.034451917565148094e+01,5.700327663000688716e+00
