2.678111871061006255e+01,-6.136039326720471081e+02,3.398569396383879138e+01,4.507974987247568066e+00
9.781614087060463980e-02,-4.941549597729227798e+02,8.586265343294131824e+00,3.057034829078799643e+00
1.984876271751459598e+01,-4.694475715007533267e+02,1.505616733089826731e+01,2.885197424807272704e+00
1.235309146707341199e+01,-4.334598009624727410e+02,2.049061867014727145e+00,4.946507707034343504e+00
3.885720718968860510e+00,-2.077512565719566737e+02,6.458388687716211329e+00,5.156357917534272417e+00
3.281656154407835757e+00,2.991714690669343781e+02,1.512413659654434639e+01,5.491164881283444821e+00
1.225664460678005385e+00,3.009673652878091161e+02,3.237868504824962912e+01,3.360131251584649537e+00
2.237890872144208032e+01,3.490223142376223677e+02,1.811331974143704571e+01,1.208666434777376120e+00
1.021493822755352099e+01,3.724502608897314531e+02,1.266308044365948859e+01,5.395861571900623765e+00
3.456562943208747640e+01,8.871742825729427295e+02,1.031112889809773669e+00,2.866136164070125947e+00
1.997998572615604118e+01,1.031227136367444473e+03,2.785369889972687218e+01,3.599527577602034345e+00
