2.796537780234410064e+01,-3.760493189693533509e+02,2.902183445058014399e+01,3.853792775485655575e+00
5.790834892363822206e+00,-3.459488496381835034e+02,1.220523796243451464e+01,4.082861231534192115e+00
3.244945468528756294e+01,-1.980996394797140852e+02,5.617864189515387352e+00,2.120867261917063207e+00
4.568300146685339236e+00,8.242973819930568879e+00,6.754602470451110285e+00,3.893379045397133087e+00
1.182149746649385236e+01,7.917638681088124031e+01,3.019120633590270586e+01,4.203065657656503973e+00
3.667428846893110972e+01,2.643068559570631351e+02,6.017000086364556743e+00,1.246000004682851880e+00
3.126461438517139513e+01,3.148512177902151734e+02,3.328924799161372761e+01,2.253295597770494485e+00
3.538207016775501756e+00,6.881252648776401202e+02,3.270533231479761582e+01,1.864824733188089834e+00
4.600440538541114677e+01,7.025837257043103818e+02,2.468889994845635982e+01,2.980018246764941647e+00
2.314259813899457896e+01,7.366230514781670990e+02,1.816452431011597923e+01,4.877138127257440559e+00
2.333201587703623403e+01,7.570774679884109446e+02,1.838379278482807777e+01,5.749428862154262632e+00
1.043435383465807220e+01,1.102013334844322571e+03,2.773604946201248822e+01,1.387545134694429638e+00
4.349950426556348049e+01,1.214832133367062170e+03,3.439374905912407598e+01,3.571633375188872694e+00
2.503432778378158474e+01,1.288987205844288155e+03,7.980164399476251447e+00,4.086336592746262930e+00
