1.125050840042720601e+01,-1.823485752752281996e+03,8.695701907829541666e-01,2.667339840004222307e+00
4.139612275819302312e+01,-1.806163077949763647e+03,1.967948962366165588e+01,1.105885254339071810e+00
2.240955499857443911e+01,-1.747369590994624332e+03,4.553843052711433081e+00,3.383896766828764502e+00
4.985416061333571491e+01,-1.730658408879394074e+03,1.666838221087306282e+00,4.473836350435631992e+00
4.172322573198085394e+01,-1.378028811483407253e+03,2.732479743111887416e+01,1.388863568180415120e+00
1.792066171981399236e+01,-1.015491351117636441e+03,2.010703696385853689e+01,5.791600427984538335e+00
4.652685698432058814e+01,-1.012247793695643736e+03,3.509645709456931684e+01,5.340751010067056326e-01
3.228508113675427182e+01,-3.407242059171787787e+02,1.891810115534178394e+01,4.826223298993994604e+00
4.193023051438577653e+01,-2.704696320490400012e+02,3.103167315781554692e+01,5.564677803187954908e+00
2.174087949147408594e+01,-1.812664971205265374e+02,2.245467328464212287e+01,5.663008056568513915e+00
3.284150080329140309e+01,-6.939534145572270063e+01,3.311521859932791045e+01,1.558386548994016962e+00
1.154293262147651511e+01,-3.574181260885097799e+00,6.494293793910856927e+00,2.014207176621162443e+00
8.193813201547046177e+00,9.179813035603274329e+01,1.320527248908915396e+01,1.268656417470347408e+00
7.625765413580842811e-01,2.493182543721131879e+02,3.068217520290219014e+01,4.062785962059546563e+00
