3.948036015314226432e+01,1.575779930927626310e+03,4.922307283093697805e+00,2.075856421443829092e+00
2.480979621159145765e+01,1.650247259562019053e+03,3.057179704917355689e+00,5.791929346888023744e+00
1.493792145648935055e+01,1.666017867857708097e+03,4.338326147898465379e+00,2.951746860505423342e+00
9.700184922702348445e+00,1.699684318788672954e+03,2.632475917589780057e+00,4.496264443040273839e+00
3.892979273527708273e+01,1.703349435665453711e+03,1.289054643114732057e+00,3.496394918777628646e+00
4.267280548696854225e+01,1.709878748455958657e+03,3.323886005235327623e+00,4.307470612936847409e+00
3.254167033751065219e+01,1.724314991116206102e+03,7.121840697006498466e+00,5.925146230422871696e+00
4.694011279107216694e+01,1.799306248408418696e+03,3.631535708697351872e+00,5.039569516485966183e+00
2.724836435943499424e+01,1.821205639915810025e+03,4.789713526853937253e+00,1.634881980789490097e+00
2.452978439078668060e+01,1.825929242761788373e+03,7.139109602995037385e+00,3.229181308800622929e+00
3.732452444066196762e+01,1.832774351186222020e+03,8.380231499685050212e-01,5.269987437350767578e+00
2.559900558701353646e+01,1.838738147423127430e+03,4.308680860251778100e+00,8.211181618482889591e-03
3.667002945000592717e+01,1.850508572754640682e+03,4.699009370226762350e+00,3.425359689078977254e+00
3.934658106677778022e+01,1.860069263279872303e+03,5.837459900256659395e+00,5.183320852825016090e+00
