7.638499947002841850e+00,1.081362771812016035e+03,4.854347940319863497e+00,3.863616612876441092e+00
4.925887508820807881e+01,1.095071249296144515e+03,7.451084151322979743e+00,1.921699152613115524e-01
5.181888315273925016e+00,1.176069080612185417e+03,5.745532919351181711e-01,1.009530831327583034e+00
1.762694603274588800e+01,1.210700864747303058e+03,6.469313113877868560e+00,5.815472685259794883e-01
3.560707814132825888e+01,1.212978005612807920e+03,4.175331738535107640e+00,5.114324236979003402e+00
1.949668155520246060e+01,1.229206906496396641e+03,1.262439755346761450e+00,4.835217083407377991e+00
1.474224439976085099e+00,1.263564648374955368e+03,1.068138075624276162e+01,3.773228335287984070e+00
8.273112893846468197e-01,1.539063410412734356e+03,3.705579420149342162e+00,5.903789775993297795e+00
3.855743633215688249e+01,1.575198970726451307e+03,7.321457153713408772e+00,4.539636023652864338e+00
5.300005644884075551e+00,1.653616506944701541e+03,1.093338420460745297e+01,1.048594319192671875e+00
2.968984317556315844e+01,1.691138264368277305e+03,3.324146840756786681e+00,4.850859930942783116e+00
9.119675103206487776e+00,1.735990154082621075e+03,8.951054222523437076e+00,3.779638750831984528e-01
