4.026060419872603546e+01,-2.284408601477890670e+02,4.071239958413195859e-01,4.011100482614408769e+00
4.049912652907239341e+00,-2.194761552649264615e+02,4.316793792724337386e+00,4.746703336846925581e+00
2.430434619548405006e+00,-1.756681663462718745e+02,2.121514053140824085e+00,3.179568282978220140e+00
4.016921436834785197e+01,-1.726165120282468877e+02,6.745739069208822158e+00,3.845574939477519383e+00
9.042647101371814600e-01,2.627206632409308895e+01,8.275464825678175984e+00,4.780692331940000983e+00
4.673080429183735873e+01,2.747649377621575013e+02,5.581034868724092490e+00,1.091995135834838537e+00
4.857027881185607754e+01,4.090912044573087769e+02,9.758871515300155952e-01,4.698451076355226519e+00
3.382615670226177684e+01,4.287394366445101923e+02,1.301990349880493980e+01,1.482556546321877500e+00
4.357676613350181327e+01,5.042443130931276301e+02,9.934302039595802825e+00,5.022812424215755911e+00
3.154694770142129556e+01,5.636096146189934188e+02,1.746488154878032262e+01,6.170443820549557756e+00
2.488419437294608905e-01,6.705855722680795452e+02,1.006778814229000574e+01,6.033562618469120231e+00
4.569874377889387063e+01,6.767602169349634096e+02,1.712190551120284709e+01,5.579171509598365164e-01
