2.557864909824854749e+01,-4.869117019937481814e+02,8.756964742982036753e+00,2.514616048543421911e+00
3.381753976391659222e+01,-4.485390966259283232e+02,6.740574729079495064e+00,5.475482134607847051e+00
3.959672393257236678e+01,-4.076012880464351156e+02,6.587651228939458647e+00,3.877951536267970845e+00
3.514485493961635143e+01,-3.554360038849955572e+02,9.733994647014338142e+00,5.947579772908037299e+00
4.977020090849892497e+00,-2.909970810950298983e+02,6.635886139815591278e+00,2.789509088407750692e+00
9.896115409484252723e+00,-2.893880158188366067e+02,4.391853831854722223e+00,2.808245601679337788e+00
4.817868303784590722e+01,-2.859692192587214095e+02,7.630237560399085517e+00,1.532766353230110123e+00
1.325293254131104170e+01,-2.807548482872457498e+02,6.946267809528117176e+00,1.469938132735614023e+00
7.292830861730786651e+00,-2.725342919633283145e+02,6.999749362771029659e+00,5.977108331462192226e+00
3.005328208557180858e+01,-2.713099302782703717e+02,6.657460474880405599e+00,4.870975134102248916e+00
3.122050513259404525e+01,-2.625169891732283531e+02,3.376541771879260079e+00,4.589569846448379176e-01
1.848774748193545037e+01,-2.014515806857729672e+02,6.271665848805864307e+00,1.692579116573888154e+00
2.826795581660224599e+01,-1.857691691146670792e+02,6.945415748027039982e+00,6.110970404325805738e+00
