6.943138866775333540e+00,-1.709646852247901506e+03,8.150226986153063180e+00,5.671295553658330491e+00
2.056754906438573727e+00,-1.594541998954798373e+03,3.784068777496715885e+00,2.938301153510671337e+00
3.434101811504346102e+01,-1.302731167131721122e+03,3.317278758889932533e+01,6.231934037715735286e+00
1.776498927607905642e+01,-1.270907841518307123e+03,1.546308951423902123e+01,5.874977535700755205e+00
4.240595342426140490e+01,-1.202745418803201574e+03,1.618013014367653923e+01,8.707522824724698296e-01
3.099555391480296862e+01,-1.187656451268692081e+03,5.500063493777017420e+00,4.017873851237459881e+00
2.125833911759746186e+01,-1.114972407536481114e+03,2.672206108493194421e+01,2.042048917303741717e+00
3.206050597170681726e+01,-1.078893448539026849e+03,2.274539037933775631e+01,4.515883834944391495e+00
1.684184175787417104e+01,-9.596834778558620656e+02,4.550673040814655401e+00,2.184815474547083802e-01
1.180818843006789542e+01,-9.143338893593607963e+02,2.511326668535084394e+01,5.662850235157764089e+00
3.225934772496886893e+01,-8.452563861742195286e+02,2.057189371008331236e+01,2.821561233087706455e+00
1.641409072730692387e+01,-8.076469567663881435e+02,1.771491030392759569e+01,5.854934152250111268e+00
4.807157425148730567e+01,-4.522448328855766704e+02,1.452838750771497800e+01,1.999194277048925716e+00
8.168619743191374738e+00,-2.972776832389847641e+02,1.423908691131935988e+01,4.755304307565314303e+00
2.727562276174167621e+01,-2.460579904249809715e+02,1.485041800302385973e+01,2.247717321792193523e+00
