1.630658665744657654e+01,5.512060979837723380e+02,4.486802726870061875e+00,4.281291078684176021e+00
9.113434574813561451e-01,6.408426276841572644e+02,1.097517370048152863e+00,8.350706845564382919e-01
2.050654798223437325e+01,6.767706428319161205e+02,1.032090130138241335e+01,3.782769428534057177e+00
1.256840251479082760e+01,6.918462318563000508e+02,1.298980327609215735e+01,4.421631054854842979e+00
2.576631646028586431e+01,8.887405115530075363e+02,7.487946777309685054e+00,4.747764697428256575e+00
3.307239637734269877e+01,1.019563236278194267e+03,6.349075773480501894e+00,3.541760990686041222e+00
2.030554461039818648e+01,1.026796168730621048e+03,1.297810180508864519e+01,5.843384027615467602e+00
1.176837913911657552e+01,1.071989151197087267e+03,1.351645738416290143e+01,2.776626780590176313e+00
1.956711099827609956e+01,1.138198478623390201e+03,1.182924711450830557e+00,3.674184741270100307e+00
1.149558150108003751e+01,1.143918337776216049e+03,4.688542683865573046e+00,1.240033339392169420e+00
3.268733556179683575e+01,1.177527709326922832e+03,1.989193046280357979e+00,7.070119543755983837e-01
6.559857069739871704e+00,1.196518478971218428e+03,1.317245758715168158e+01,3.471010654500787052e+00
1.576663799815627343e+01,1.197654056382396220e+03,9.790290440843326891e+00,2.540474530431023670e+00
