3.517443217377282139e+01,-1.970013131591536649e+03,7.617378293058619931e+01,2.385403769543341657e+00
4.681910147375320719e+01,-1.764376347108445543e+03,4.190519064733361887e+01,4.349989977747063641e+00
7.070115145431627113e+00,-1.734393656230368833e+03,2.564560030881373720e+01,2.563099107920165931e+00
3.717684705705093506e+01,-1.232681107042359145e+03,1.647971593607978846e+01,5.624959126504382567e+00
3.642129961372050673e+01,-6.972459584890045790e+02,4.507857623985474049e+01,6.117400182108578832e+00
2.614175469055390888e+00,-4.296036209335522926e+02,6.004277994161704868e+01,6.750861096870088840e-01
2.186844387922300470e+01,1.732729924265945556e+02,6.185200675081163979e+01,5.432610063673835477e+00
1.125431978347705630e+01,8.506504906475693133e+02,1.310984180467956151e+01,2.569114101602067990e+00
4.220468971945556547e+01,8.811580292029948396e+02,6.013904722972931438e+00,4.213114288194900858e+00
1.264440500483841667e+01,9.223140835744789001e+02,4.069810436533198583e+01,7.254198129081211588e-02
3.887188309811137543e+01,9.586836405123185614e+02,4.167380483438154037e+00,1.425049903798512707e+00
3.398388259101277953e+01,1.483375629882183603e+03,4.242622994117171231e+01,2.757692130912337003e+00
4.402263166394300953e+01,1.585941724511617394e+03,5.495132555804879360e+01,9.545034074686835623e-01
