3.997305764233250613e+01,-3.201570350132592466e+02,1.372080818227548349e+01,6.255460663532131704e+00
3.323978116414716411e+00,-2.728654858836438848e+02,6.425970764621032671e+00,4.372425597329295144e+00
3.181963935467882010e+01,-2.225069986962161579e+02,8.313033573101906271e+00,1.258185845507792555e+00
3.488551409436583839e+01,-1.725472319665854286e+02,1.413662525927066405e+01,1.993144455253984315e+00
2.337707699908181525e+01,-1.652472843432164780e+02,3.914060612695632990e+00,5.813798365741019047e+00
8.345567093991318686e+00,-1.479899130181124463e+02,5.791668887032386692e+00,2.136759299238163656e+00
2.987186352846753579e+01,-9.141536781746626161e+01,2.626574474621353739e-01,5.639237494260004313e-01
3.282798278585663532e+00,-3.756776371546465043e+01,1.278602151717165647e+01,6.165331457768511214e+00
2.661390557190276240e+01,2.074239085738747690e+01,7.866183536450063407e+00,3.495620193928941077e+00
1.570507787089359120e+01,4.479905732998281565e+01,2.788750943416716144e+00,1.810651412946550298e+00
1.388722854774582238e+00,5.366448018487142235e+01,6.182096464161975113e+00,4.676576241080358187e+00
4.937403698183255329e+01,1.849644969949564484e+02,8.216252426664297559e+00,3.239873579308829132e+00
2.481780372886900210e+01,2.296960556717041300e+02,3.221385049984373805e-01,4.017088135869971488e+00
1.598540487500150142e+01,3.166714722697040543e+02,5.601810560102879144e+00,6.281965659823589121e+00
