4.628511173871337547e+01,1.846664290451351462e+03,4.478898913311259444e-01,1.845788232104923932e+00
1.308888425591034910e+01,1.847396165760550502e+03,3.177245170998709289e-01,5.386210273367181500e+00
4.595484307213884279e+01,1.848776808410999138e+03,2.710713829108579720e-01,1.149113295772152821e+00
2.916383370948692644e+01,1.850017209626548492e+03,1.235201419831363223e-01,5.015341392845940049e+00
2.417002169909363118e+01,1.853130135413545304e+03,5.303750797067761924e-02,4.837320642651155467e+00
7.994574726482045257e+00,1.855593674468475228e+03,1.083743594674536348e-01,4.663531683891500634e+00
2.216910652999554188e+01,1.855869771175834103e+03,4.313500519244135578e-01,5.877416416893816553e+00
8.161572234564595796e-01,1.859991165246024593e+03,4.198583431690630641e-01,2.273273520909429468e+00
2.563229399048880097e+01,1.861422355755027638e+03,3.976173257023764562e-01,3.321887982258064032e+00
1.654651448119451729e+01,1.865665877814554506e+03,4.813905244880727907e-01,4.647261021955611859e+00
3.129551681651668460e+01,1.870277515279623913e+03,1.651674864481811611e-01,2.948109651568382006e+00
4.130691707526516154e+01,1.870629707315771157e+03,5.822060340938436385e-01,2.392698268091041136e+00
