1.429942076695205344e+01,-1.718746171296729017e+03,4.818171613448244273e+01,6.186079881347152920e+00
1.369366743053196345e+01,-1.323460519198730253e+03,5.007395538515979183e+01,3.537168854278204488e+00
3.118936356351075290e+01,-1.301773526120921588e+03,1.685369808325817331e+01,3.006251433355978886e+00
1.312125351439676990e+01,-1.208015661186347188e+03,1.118941350148661051e+01,6.366515049875308696e-01
4.906572164105285339e+01,-6.576308719133796785e+02,3.200953026334030938e+01,3.566392895523110340e+00
1.399736948593434605e+01,-4.688750440923024598e+02,5.041739522274199459e+01,2.899694108718811947e+00
1.775495701338430266e+01,-3.411307529248510946e+02,4.503066761457186828e+01,1.401436933456155165e+00
4.416099170441263766e+01,2.765292228563400840e+02,2.068924661553010935e+01,3.724937672349569073e+00
7.607034317668370349e+00,4.242037789161370256e+02,4.645731166435809456e+01,1.965321273685330106e-01
1.498953799199450643e+01,4.561533133344139515e+02,3.687112617542936022e+01,3.179008368462239442e+00
3.244834887627337849e+01,7.525922432754784950e+02,1.187976765125857170e+01,2.962523719415858459e+00
4.755872095295241309e+01,7.677581367849445542e+02,5.155340500652457969e+00,2.264921393193075172e+00
4.057458902829541358e+00,9.741449371807336775e+02,1.551632100439868012e+01,1.661387416286577601e+00
2.405760354584164418e+01,9.921441756571368842e+02,1.335955473695486262e+01,2.993905078320003632e+00
