-1.265224792991280538e+03,1.417250102567635849e+03
-1.264724659413063137e+03,1.418106963514267591e+03
-1.264224525834845736e+03,1.416631222338968428e+03
-1.263724392256628335e+03,1.417233622736100415e+03
-1.263224258678410933e+03,1.418815857202342613e+03
-1.262724125100193532e+03,1.417331361272120148e+03
-1.262223991521976131e+03,1.417943184549749276e+03
-1.261723857943758730e+03,1.416256909565999194e+03
-1.261223724365541329e+03,1.417323455375607864e+03
-1.260723590787323928e+03,1.417005062320267143e+03
-1.260223457209106527e+03,1.415942218872625517e+03
-1.259723323630889126e+03,1.418627626443407962e+03
-1.259223190052671725e+03,1.418712061491868326e+03
-1.258723056474454324e+03,1.416889457586445360e+03
-1.258222922896236923e+03,1.418482193620937323e+03
-1.257722789318019522e+03,1.416821867768998800e+03
-1.257222655739802121e+03,1.418109482751367068e+03
-1.256722522161584720e+03,1.417023061517588076e+03
-1.256222388583367319e+03,1.417719213574947617e+03
-1.255722255005149918e+03,1.418544999574521398e+03
-1.255222121426932517e+03,1.416684266732512242e+03
-1.254721987848715116e+03,1.416492524018847917e+03
-1.254221854270497715e+03,1.418116929712836509e+03
-1.253721720692280314e+03,1.418169228941413849e+03
-1.253221587114062913e+03,1.416470739706395761e+03
-1.252721453535845512e+03,1.418572056723249943e+03
-1.252221319957628339e+03,1.418829784512207198e+03
-1.251721186379410938e+03,1.418518481044967757e+03
-1.251221052801193537e+03,1.416553192140864439e+03
-1.250720919222976136e+03,1.416650992203129363e+03
-1.250220785644758735e+03,1.417073844189842475e+03
-1.249720652066541334e+03,1.418363504623995595e+03
-1.249220518488323933e+03,1.419648770695725034e+03
-1.248720384910106532e+03,1.417441949797760799e+03
-1.248220251331889131e+03,1.417742691684071133e+03
-1.247720117753671730e+03,1.417066253132425800e+03
-1.247219984175454329e+03,1.418521130973683512e+03
-1.246719850597236928e+03,1.417987053446755226e+03
-1.246219717019019527e+03,1.418989415594793172e+03
-1.245719583440802126e+03,1.417538135278573009e+03
-1.245219449862584725e+03,1.417706553087833072e+03
-1.244719316284367324e+03,1.416645321919210346e+03
-1.244219182706149923e+03,1.418419294631973344e+03
-1.243719049127932522e+03,1.418190353546475080e+03
-1.243218915549715121e+03,1.418188550222540243e+03
-1.242718781971497719e+03,1.417989324470472866e+03
-1.242218648393280318e+03,1.417067306215310282e+03
-1.241718514815062917e+03,1.416790037569038077e+03
-1.241218381236845516e+03,1.416443483421082874e+03
-1.240718247658628115e+03,1.418650443574505061e+03
-1.240218114080410714e+03,1.417445049876473831e+03
-1.239717980502193313e+03,1.417206256376671490e+03
-1.239217846923975912e+03,1.417002888145571205e+03
-1.238717713345758511e+03,1.418668125590834052e+03
-1.238217579767541110e+03,1.417096173047456659e+03
-1.237717446189323709e+03,1.418683717787341493e+03
-1.237217312611106308e+03,1.418144981600565188e+03
-1.236717179032888907e+03,1.418456254502002821e+03
-1.236217045454671506e+03,1.418283446392156065e+03
-1.235716911876454105e+03,1.418229901135807040e+03
-1.235216778298236704e+03,1.418682922172579765e+03
-1.234716644720019303e+03,1.418714952024930199e+03
-1.234216511141801902e+03,1.419494829505515781e+03
-1.233716377563584501e+03,1.417713754194746343e+03
-1.233216243985367100e+03,1.418630434096461613e+03
-1.232716110407149699e+03,1.417405145175133612e+03
-1.232215976828932298e+03,1.419269139628873290e+03
-1.231715843250714897e+03,1.418894587980329106e+03
-1.231215709672497496e+03,1.419059051658490034e+03
-1.230715576094280095e+03,1.417357888227499416e+03
-1.230215442516062694e+03,1.420001811303158775e+03
-1.229715308937845293e+03,1.419723995013556078e+03
