3.535357160466079307e+01,-1.994359614971876056e+02,2.553506619050659232e+00,4.973531677171179943e+00
3.180365238573888576e+01,-1.622935780337417668e+02,3.404017693912968490e+00,1.096583162554134239e+00
4.353479095204379234e+01,-1.547865551750639383e+02,4.066809422432029919e+00,6.379866505876444771e-01
3.953819067590042202e+00,-1.500460209549461297e+02,6.173224013093618900e-01,1.019657128001301594e+00
4.081139978273994018e+01,-1.427852817984322655e+02,2.131479535876493969e+00,1.334563679870212294e+00
9.793792724764060154e+00,-6.720736218812362495e+01,1.842280805675801769e+00,2.190465275158399727e+00
1.850114375864688654e+01,-2.328422454040060074e+01,2.493458176816215399e+00,1.563395667050432980e+00
3.402729732294530152e+01,-2.205947466528462542e+01,3.811794833514723368e+00,3.612947067355586128e+00
1.136850184284529597e+01,-1.446518165621444041e+01,1.365378536573250701e-01,4.369785568739467330e+00
2.262507536764421445e+01,-1.057210014416764920e+01,8.582270361370603062e-01,4.868660978846365062e+00
1.638255308811675803e+00,-5.716161832914735896e+00,4.422353950832251357e+00,1.047326183331813043e+00
3.215135643436550783e+00,1.540733616324592958e+01,2.686875003980732313e+00,4.386534614066710525e+00
