2.961369995484447237e+00,-1.239460738694717520e+03,8.670280590406039822e-01,4.522554054174406701e+00
6.299027055903577477e+00,-8.586617769269299743e+02,2.743553335989036057e+01,9.550314043477817760e-01
1.508140591197094160e+01,-6.234193040407217268e+02,2.565159193522283587e+01,2.448833002626189526e+00
2.824780473277769133e+01,-5.778814675014194790e+02,2.255372526816598722e+01,2.193446484848866174e+00
3.456135659806464311e+00,-9.196473806279482233e+01,1.225206852371403532e-01,1.919074453362476507e-01
1.365899013298597708e+01,2.409388999333266383e+02,2.662909878242114203e+01,4.227796159475694537e+00
2.671779584143041397e+00,2.562993855277875355e+02,2.406239052421675684e+00,3.145570628008461878e+00
2.204578340614678922e+01,4.343988112759375326e+02,8.450090652061328811e+00,1.474130807291274436e+00
3.616908242490662673e+00,4.544578715916995861e+02,1.776061313703318945e+01,5.083868802231892303e+00
4.299794575309128675e+01,5.794020666137496391e+02,1.979484103816369966e+00,1.894633452015775932e+00
