3.978510887020078712e+01,-1.732261146786802897e+02,1.475852275928816848e+00,7.385377819398099009e-01
4.959982871040988073e+01,-6.784555317263419738e+01,1.990090966528455141e+01,6.056080596061128141e+00
4.933291150919179557e+01,-6.297497539331749294e+01,2.269191533504751845e+01,1.634009301340009879e+00
7.012722212997274163e+00,1.656539382956356121e+02,1.920555467550117257e+01,2.490669871901074472e+00
2.480378568762306557e+01,2.728436643055532613e+02,8.417474370511840220e+00,3.720068010377096890e+00
8.295086107324440405e+00,3.673197840880975491e+02,1.978087828081317312e+01,3.433390656177994216e-01
3.359588429334544912e+01,3.704781493236594088e+02,1.465548221172081789e+01,2.869727296256497251e+00
1.880697308992161254e+01,3.967507273509364722e+02,1.454698379541717479e+01,5.279629191928051357e-01
2.855049918234770345e+01,4.130434409080186242e+02,7.640368466870554265e+00,5.429490123753624609e+00
4.306213864699225269e+01,4.229407386661383725e+02,1.708134874105353518e+01,5.959367538535165210e+00
4.152617455515662925e+01,5.981186735328055875e+02,8.839340920218493380e+00,4.860159503131251668e+00
4.795673106884530768e+01,6.973703672782128251e+02,5.313191824242649908e+00,4.126196618870871524e-01
4.480775728140841352e+01,7.101573589785623426e+02,4.671627042487389581e+00,4.464902587729466354e+00
4.274347886378717476e+01,7.317582642893335105e+02,2.425680199243217317e+01,1.429749509620437786e+00
1.792204010200520514e+01,8.406210786864551210e+02,4.200624350649912131e+00,3.039907483404233446e+00
