1.396540483240547019e+03,-4.483249966773438189e+01
1.397041108781210141e+03,-4.375452820057400061e+01
1.397541734321873264e+03,-4.386573167455181732e+01
1.398042359862536387e+03,-4.590581273284878705e+01
1.398542985403199509e+03,-4.423570882490015777e+01
1.399043610943862632e+03,-4.446092760488568985e+01
1.399544236484525754e+03,-4.487668896157337173e+01
1.400044862025188877e+03,-4.552630712717033390e+01
1.400545487565852000e+03,-4.338713697319132478e+01
1.401046113106515122e+03,-4.403950775621955671e+01
1.401546738647178017e+03,-4.568572926164024040e+01
1.402047364187841140e+03,-4.608921591248056870e+01
1.402547989728504263e+03,-4.449683295406864403e+01
1.403048615269167385e+03,-4.416740964212549159e+01
1.403549240809830508e+03,-4.396500979009656618e+01
1.404049866350493630e+03,-4.561772505746873207e+01
1.404550491891156753e+03,-4.392736111551899114e+01
1.405051117431819875e+03,-4.480681026384559829e+01
1.405551742972482998e+03,-4.498670212644908162e+01
1.406052368513146121e+03,-4.565647909721720055e+01
1.406552994053809243e+03,-4.423741686504517645e+01
1.407053619594472366e+03,-4.353120005071137655e+01
1.407554245135135488e+03,-4.367386644996281575e+01
1.408054870675798611e+03,-4.355177198765021274e+01
1.408555496216461734e+03,-4.263526775271363078e+01
1.409056121757124856e+03,-4.473673692374707400e+01
1.409556747297787979e+03,-4.163195906307707617e+01
1.410057372838451101e+03,-4.473420796750677653e+01
1.410557998379114224e+03,-4.410423808790773137e+01
1.411058623919777347e+03,-4.368260429514790388e+01
1.411559249460440242e+03,-4.381999294278505630e+01
1.412059875001103364e+03,-4.417634152993384333e+01
1.412560500541766487e+03,-4.566899879242729554e+01
1.413061126082429610e+03,-4.424814203079185404e+01
1.413561751623092732e+03,-4.513995290801258875e+01
1.414062377163755855e+03,-4.246511834090327397e+01
1.414563002704418977e+03,-4.510472704048974180e+01
1.415063628245082100e+03,-4.242508414601796574e+01
1.415564253785745223e+03,-4.376919736083990387e+01
1.416064879326408345e+03,-4.458343461527854856e+01
1.416565504867071468e+03,-4.634133295047826095e+01
1.417066130407734590e+03,-4.434388675674039604e+01
1.417566755948397713e+03,-4.329887370484718900e+01
1.418067381489060836e+03,-4.383747057471988740e+01
1.418568007029723958e+03,-4.312386870151570406e+01
1.419068632570387081e+03,-4.431228562439095953e+01
1.419569258111050203e+03,-4.493332252083292389e+01
1.420069883651713326e+03,-4.309838085246011730e+01
1.420570509192376448e+03,-4.351613233077671339e+01
1.421071134733039571e+03,-4.467672359886286415e+01
1.421571760273702466e+03,-4.756309206492603181e+01
1.422072385814365589e+03,-4.287908999848301050e+01
1.422573011355028711e+03,-4.319937465761240247e+01
1.423073636895691834e+03,-4.368709762518886208e+01
1.423574262436354957e+03,-4.465339060008307825e+01
1.424074887977018079e+03,-4.450601785940080646e+01
1.424575513517681202e+03,-4.602477120137980648e+01
1.425076139058344324e+03,-4.568366506482863088e+01
1.425576764599007447e+03,-4.426308456870818731e+01
1.426077390139670570e+03,-4.333759167286918057e+01
1.426578015680333692e+03,-4.438205718498122110e+01
1.427078641220996815e+03,-4.339734722940612954e+01
1.427579266761659937e+03,-4.459740608604693080e+01
1.428079892302323060e+03,-4.420591282145241507e+01
1.428580517842986183e+03,-4.461583114881804590e+01
1.429081143383649305e+03,-4.451190184178842912e+01
1.429581768924312428e+03,-4.496007916203432586e+01
1.430082394464975550e+03,-4.522182720952032753e+01
1.430583020005638673e+03,-4.516373161085652299e+01
1.431083645546301796e+03,-4.333074742495736587e+01
1.431584271086964691e+03,-4.467195971489415740e+01
1.432084896627627813e+03,-4.582889846122429134e+01
1.432585522168290936e+03,-4.397699266506410964e+01
1.433086147708954059e+03,-4.231112937830916820e+01
1.433586773249617181e+03,-4.271969738725773880e+01
1.434087398790280304e+03,-4.393029701476746141e+01
1.434588024330943426e+03,-4.592425860905144930e+01
1.435088649871606549e+03,-4.314477823443427695e+01
1.435589275412269672e+03,-4.510038028610746608e+01
1.436089900952932794e+03,-4.526729965790394061e+01
1.436590526493595917e+03,-4.640882883086385391e+01
1.437091152034259039e+03,-4.584769366683915592e+01
1.437591777574922162e+03,-4.559630923969549343e+01
1.438092403115585284e+03,-4.415447283237748621e+01
1.438593028656248407e+03,-4.382614207756471103e+01
1.439093654196911530e+03,-4.535902624501873248e+01
1.439594279737574652e+03,-4.507593768617800833e+01
1.440094905278237775e+03,-4.400961990922982636e+01
1.440595530818900897e+03,-4.412400330436723550e+01
1.441096156359563793e+03,-4.333418065312123701e+01
1.441596781900226915e+03,-4.356064201105020572e+01
1.442097407440890038e+03,-4.546922190574330358e+01
1.442598032981553160e+03,-4.476096540404044788e+01
1.443098658522216283e+03,-4.524983951433884499e+01
1.443599284062879406e+03,-4.498469448160912521e+01
1.444099909603542528e+03,-4.409489752254876294e+01
1.444600535144205651e+03,-4.347152055454714059e+01
1.445101160684868773e+03,-4.555180369769332316e+01
1.445601786225531896e+03,-4.521854956955139926e+01
1.446102411766195019e+03,-4.175237700158164955e+01
1.446603037306858141e+03,-4.600161356748289876e+01
1.447103662847521264e+03,-4.240070947939349111e+01
1.447604288388184386e+03,-4.362518319374663633e+01
1.448104913928847509e+03,-4.340820309473986782e+01
1.448605539469510632e+03,-4.566266279999123157e+01
1.449106165010173754e+03,-4.412822949936915506e+01
1.449606790550836877e+03,-4.525193532226573012e+01
1.450107416091499999e+03,-4.329117408869852568e+01
1.450608041632162895e+03,-4.364280840838338094e+01
1.451108667172826017e+03,-4.534118794323939738e+01
1.451609292713489140e+03,-4.210438103461444825e+01
1.452109918254152262e+03,-4.551128553564777945e+01
1.452610543794815385e+03,-4.400442868230737758e+01
1.453111169335478507e+03,-4.382738350756662982e+01
1.453611794876141630e+03,-4.332949523645911682e+01
1.454112420416804753e+03,-4.382951980677961501e+01
1.454613045957467875e+03,-4.343903493542861582e+01
1.455113671498130998e+03,-4.340135411830964074e+01
1.455614297038794120e+03,-4.414045841281677696e+01
1.456114922579457243e+03,-4.354152143804571296e+01
1.456615548120120366e+03,-4.356946203508820048e+01
1.457116173660783488e+03,-4.393970295254285219e+01
1.457616799201446611e+03,-4.690422916544873999e+01
1.458117424742109733e+03,-4.251700575059601306e+01
1.458618050282772856e+03,-4.338088149305888663e+01
1.459118675823435979e+03,-4.485822381189794328e+01
1.459619301364099101e+03,-4.552259538982323761e+01
1.460119926904762224e+03,-4.303304280089581368e+01
1.460620552445425346e+03,-4.206021231500001534e+01
1.461121177986088242e+03,-4.526428751929680061e+01
1.461621803526751364e+03,-4.517077697231714950e+01
1.462122429067414487e+03,-4.256280307703546129e+01
1.462623054608077609e+03,-4.339773747487569722e+01
1.463123680148740732e+03,-4.432214032420860406e+01
1.463624305689403855e+03,-4.114874742956414622e+01
1.464124931230066977e+03,-4.467946363533292242e+01
1.464625556770730100e+03,-4.443156452785001420e+01
1.465126182311393222e+03,-4.420084976721683034e+01
1.465626807852056345e+03,-4.518139081370323851e+01
1.466127433392719468e+03,-4.433116096779887272e+01
1.466628058933382590e+03,-4.512018374685757749e+01
1.467128684474045713e+03,-4.282867837433341407e+01
1.467629310014708835e+03,-4.316024999284402952e+01
1.468129935555371958e+03,-4.280984761260680926e+01
1.468630561096035080e+03,-4.326703441607487832e+01
1.469131186636698203e+03,-4.381405444901798774e+01
1.469631812177361326e+03,-4.268797771514050510e+01
1.470132437718024448e+03,-4.296611487170662969e+01
1.470633063258687343e+03,-4.383300969648072964e+01
1.471133688799350466e+03,-4.407184839358045991e+01
1.471634314340013589e+03,-4.517727329579727069e+01
1.472134939880676711e+03,-4.408475559211945694e+01
1.472635565421339834e+03,-4.525804357745478512e+01
1.473136190962002956e+03,-4.245731844056933113e+01
1.473636816502666079e+03,-4.329481477275201939e+01
1.474137442043329202e+03,-4.494157426753901774e+01
1.474638067583992324e+03,-4.355734045365270646e+01
1.475138693124655447e+03,-4.422160137983602368e+01
1.475639318665318569e+03,-4.358962809843135489e+01
1.476139944205981692e+03,-4.394695268886254524e+01
1.476640569746644815e+03,-4.244310735669110812e+01
1.477141195287307937e+03,-4.222178888806411834e+01
1.477641820827971060e+03,-4.163728202376660903e+01
1.478142446368634182e+03,-4.351727732690186912e+01
1.478643071909297305e+03,-4.300143949430625412e+01
1.479143697449960428e+03,-4.419046980514769274e+01
1.479644322990623550e+03,-4.210180583591149883e+01
1.480144948531286445e+03,-4.459476722659393744e+01
1.480645574071949795e+03,-4.139225557145070411e+01
1.481146199612612691e+03,-4.200972758561386655e+01
1.481646825153275813e+03,-4.036714710836923103e+01
1.482147450693938936e+03,-4.058957048320443306e+01
1.482648076234602058e+03,-4.024286510088779067e+01
1.483148701775265181e+03,-3.979776053425438676e+01
1.483649327315928304e+03,-4.176910844105675125e+01
1.484149952856591426e+03,-3.863983748597237167e+01
1.484650578397254549e+03,-3.880577683625126184e+01
1.485151203937917671e+03,-3.653806937259646048e+01
1.485651829478580794e+03,-3.288921054873917882e+01
1.486152455019243916e+03,-3.842451304710803583e+01
1.486653080559907039e+03,-4.496252377843732262e+01
1.487153706100570162e+03,-4.991883030619519701e+01
1.487654331641233284e+03,-4.996684107220107052e+01
1.488154957181896407e+03,-5.050789772863967642e+01
1.488655582722559529e+03,-4.828459176844010869e+01
1.489156208263222652e+03,-4.641155946993536219e+01
1.489656833803885775e+03,-4.817495685513960524e+01
1.490157459344548897e+03,-4.779850772867708031e+01
