3.678625220581276523e+01,-1.582840833844143845e+03,2.000220098088236753e+01,2.573645329683695859e+00
1.073817334236592025e+01,-1.417405024621695929e+03,2.323661817442305022e+01,3.372435865233735175e+00
1.284861917367295980e+01,-1.205876872567994042e+03,1.466695265237574475e+01,1.122054575193009551e+00
1.737626488435596173e+01,-1.061818130079139792e+03,1.395316664901242731e+01,2.443838230378077458e+00
4.039862841468256249e+00,-8.682446932721336452e+02,2.879208746794494189e+01,4.092074482840960314e+00
2.145469846629662314e+01,-7.891734353179077743e+02,2.094611115123920797e+01,4.627077513726367997e+00
3.328541191204930527e+01,-4.882466253875670645e+02,2.021183667669190598e+01,4.161005063658575587e+00
4.993414157126206732e+01,-3.392022281867332367e+02,1.583693780561404729e+01,1.923482970967103078e+00
3.648277444824354632e+01,-2.459316094423727463e+02,6.553158041044119919e+00,6.213920065177425123e+00
4.369207030074957743e+01,-1.403398752757250350e+02,2.255617890592931118e+01,3.652877665634102655e+00
