-5.703348269653827174e+02,-1.107287540638004884e+03
-5.698345248558292724e+02,-1.108296228234846240e+03
-5.693342227462759411e+02,-1.107764969531448060e+03
-5.688339206367224961e+02,-1.108935535488900541e+03
-5.683336185271691647e+02,-1.107421942579909910e+03
-5.678333164176157197e+02,-1.108276294843503138e+03
-5.673330143080622747e+02,-1.106684805723440604e+03
-5.668327121985089434e+02,-1.108145230390525739e+03
-5.663324100889554984e+02,-1.106228589643247005e+03
-5.658321079794021671e+02,-1.108737035099184823e+03
-5.653318058698487221e+02,-1.108856049549273621e+03
-5.648315037602952771e+02,-1.106938687528293713e+03
-5.643312016507419457e+02,-1.107163298610283846e+03
-5.638308995411885007e+02,-1.109256441705702173e+03
-5.633305974316351694e+02,-1.107320939922662546e+03
-5.628302953220817244e+02,-1.108853793650853504e+03
-5.623299932125282794e+02,-1.107841342467772620e+03
-5.618296911029749481e+02,-1.110389173720598365e+03
-5.613293889934215031e+02,-1.107175563781951951e+03
-5.608290868838681718e+02,-1.106394601422008918e+03
-5.603287847743147267e+02,-1.108900394764221346e+03
-5.598284826647613954e+02,-1.107210547247641216e+03
-5.593281805552079504e+02,-1.109279864548383102e+03
-5.588278784456545054e+02,-1.108148340332799989e+03
-5.583275763361011741e+02,-1.109328060921593760e+03
-5.578272742265477291e+02,-1.107371182882688572e+03
-5.573269721169943978e+02,-1.109881882338326477e+03
-5.568266700074409528e+02,-1.108740201675017488e+03
-5.563263678978875078e+02,-1.107790002149673455e+03
-5.558260657883341764e+02,-1.108395461855477606e+03
-5.553257636787807314e+02,-1.107282982480156761e+03
-5.548254615692274001e+02,-1.109348914714617877e+03
-5.543251594596739551e+02,-1.107111331190892088e+03
-5.538248573501205101e+02,-1.107893157030467137e+03
-5.533245552405671788e+02,-1.106711972916400782e+03
-5.528242531310137338e+02,-1.108129717585337175e+03
-5.523239510214604024e+02,-1.109863456346266730e+03
-5.518236489119069574e+02,-1.107005519318793404e+03
-5.513233468023535124e+02,-1.106441414691815908e+03
-5.508230446928001811e+02,-1.108203939824834606e+03
-5.503227425832467361e+02,-1.108192050098728714e+03
-5.498224404736934048e+02,-1.107861205092337059e+03
-5.493221383641399598e+02,-1.108530882040421375e+03
-5.488218362545865148e+02,-1.108108265080496267e+03
-5.483215341450331834e+02,-1.107003824554437415e+03
-5.478212320354797384e+02,-1.107714329607140144e+03
-5.473209299259264071e+02,-1.106632474945147806e+03
-5.468206278163729621e+02,-1.107652646392058841e+03
-5.463203257068195171e+02,-1.108028559801804704e+03
-5.458200235972661858e+02,-1.107029695503841594e+03
-5.453197214877127408e+02,-1.110018524629369495e+03
-5.448194193781594095e+02,-1.108385475851579031e+03
-5.443191172686059645e+02,-1.107815956674753352e+03
-5.438188151590525194e+02,-1.106431311228913046e+03
-5.433185130494991881e+02,-1.108675373180991528e+03
-5.428182109399457431e+02,-1.107504696601308751e+03
-5.423179088303924118e+02,-1.107583940363095280e+03
-5.418176067208389668e+02,-1.106297754328985548e+03
-5.413173046112856355e+02,-1.108408504669438344e+03
-5.408170025017321905e+02,-1.106333094713001174e+03
-5.403167003921787455e+02,-1.108198802936520678e+03
-5.398163982826254141e+02,-1.107047324319262771e+03
-5.393160961730719691e+02,-1.107145509390513325e+03
-5.388157940635186378e+02,-1.108459300509681270e+03
-5.383154919539651928e+02,-1.106820051310373174e+03
-5.378151898444117478e+02,-1.107527584109602003e+03
-5.373148877348584165e+02,-1.106465985008070447e+03
-5.368145856253049715e+02,-1.107220713472262332e+03
-5.363142835157516402e+02,-1.106993999114904000e+03
-5.358139814061981951e+02,-1.107863434983079514e+03
-5.353136792966447501e+02,-1.109216754845415153e+03
-5.348133771870914188e+02,-1.108233867374944111e+03
-5.343130750775379738e+02,-1.108899806862906416e+03
-5.338127729679846425e+02,-1.106786215269816466e+03
-5.333124708584311975e+02,-1.106930501097132264e+03
-5.328121687488777525e+02,-1.108847771022150255e+03
-5.323118666393244212e+02,-1.110039664318320320e+03
-5.318115645297709762e+02,-1.107257997022668178e+03
-5.313112624202176448e+02,-1.107548831950770818e+03
-5.308109603106641998e+02,-1.106989418190280276e+03
-5.303106582011107548e+02,-1.107709908632982433e+03
-5.298103560915574235e+02,-1.109956178846482089e+03
-5.293100539820039785e+02,-1.107662811085759586e+03
-5.288097518724506472e+02,-1.106429273798534268e+03
-5.283094497628972022e+02,-1.107364374959490306e+03
-5.278091476533437572e+02,-1.107127571873879106e+03
-5.273088455437904258e+02,-1.106632131997568422e+03
-5.268085434342369808e+02,-1.108957333182410821e+03
-5.263082413246836495e+02,-1.107453076484887106e+03
-5.258079392151302045e+02,-1.108680079897376345e+03
-5.253076371055767595e+02,-1.108902818109330383e+03
-5.248073349960234282e+02,-1.106724891940966472e+03
-5.243070328864699832e+02,-1.107658764064781053e+03
-5.238067307769166518e+02,-1.107448516513692084e+03
-5.233064286673632068e+02,-1.106894364941318599e+03
-5.228061265578098755e+02,-1.107305484811369524e+03
-5.223058244482564305e+02,-1.108080170818694796e+03
-5.218055223387029855e+02,-1.109163354145966650e+03
-5.213052202291496542e+02,-1.108248799617701934e+03
-5.208049181195962092e+02,-1.107738401335363051e+03
-5.203046160100427642e+02,-1.107265804919752327e+03
-5.198043139004894329e+02,-1.107607814252887920e+03
-5.193040117909359878e+02,-1.106918195627123850e+03
-5.188037096813826565e+02,-1.108253712692059935e+03
-5.183034075718292115e+02,-1.108560802947700495e+03
-5.178031054622758802e+02,-1.108918072550074385e+03
-5.173028033527224352e+02,-1.109130136707636211e+03
-5.168025012431689902e+02,-1.107860465281352390e+03
-5.163021991336156589e+02,-1.107522180576172332e+03
-5.158018970240622139e+02,-1.108355984904044590e+03
-5.153015949145088825e+02,-1.106067637364205666e+03
-5.148012928049554375e+02,-1.109093623215295565e+03
-5.143009906954019925e+02,-1.108107836911960476e+03
-5.138006885858486612e+02,-1.107442187859572869e+03
-5.133003864762952162e+02,-1.108052275812706512e+03
-5.128000843667418849e+02,-1.106814948588692005e+03
-5.122997822571884399e+02,-1.110283445402448251e+03
-5.117994801476350517e+02,-1.106658515756875204e+03
-5.112991780380816635e+02,-1.107864145323795356e+03
-5.107988759285282185e+02,-1.108370201631068539e+03
-5.102985738189748304e+02,-1.107497801216857852e+03
-5.097982717094214422e+02,-1.108101255443221362e+03
-5.092979695998680540e+02,-1.108204983177155782e+03
-5.087976674903146659e+02,-1.108167126504547468e+03
-5.082973653807612209e+02,-1.106903734535578906e+03
-5.077970632712078327e+02,-1.108107609444825130e+03
-5.072967611616544445e+02,-1.108204160435473568e+03
-5.067964590521010564e+02,-1.108672454073521521e+03
-5.062961569425476682e+02,-1.108469479846527520e+03
-5.057958548329942232e+02,-1.105824690942094549e+03
-5.052955527234408351e+02,-1.106808824626508340e+03
-5.047952506138874469e+02,-1.106920733179140825e+03
-5.042949485043340587e+02,-1.107234386508527905e+03
-5.037946463947806706e+02,-1.107366696007215751e+03
-5.032943442852272256e+02,-1.105708677667886832e+03
-5.027940421756738942e+02,-1.108012608904861054e+03
-5.022937400661204492e+02,-1.106104148278389403e+03
-5.017934379565670611e+02,-1.108225786787609877e+03
-5.012931358470136729e+02,-1.107716397315103904e+03
-5.007928337374602847e+02,-1.107064824833194507e+03
-5.002925316279068966e+02,-1.106491555089480016e+03
-4.997922295183534516e+02,-1.108527097585016236e+03
-4.992919274088000634e+02,-1.106608811695370832e+03
-4.987916252992466752e+02,-1.104554124605168226e+03
-4.982913231896932871e+02,-1.106586844053363848e+03
-4.977910210801398989e+02,-1.107506240991502182e+03
-4.972907189705864539e+02,-1.107799391314450986e+03
-4.967904168610330657e+02,-1.105909829593209452e+03
-4.962901147514796776e+02,-1.107481203966379553e+03
-4.957898126419262894e+02,-1.106434277876677697e+03
-4.952895105323729013e+02,-1.106568990523838693e+03
-4.947892084228194562e+02,-1.107859427640683180e+03
-4.942889063132660681e+02,-1.105292597084008548e+03
-4.937886042037126799e+02,-1.107156621675022734e+03
-4.932883020941592918e+02,-1.109780460753093621e+03
-4.927879999846059036e+02,-1.107475024297972368e+03
-4.922876978750524586e+02,-1.107399448340557683e+03
-4.917873957654990704e+02,-1.106445400356690243e+03
-4.912870936559456823e+02,-1.109640706812260987e+03
-4.907867915463922941e+02,-1.106694752757305878e+03
-4.902864894368389059e+02,-1.107073631382641679e+03
-4.897861873272854609e+02,-1.108442621635837440e+03
-4.892858852177320728e+02,-1.107646408708370245e+03
-4.887855831081786846e+02,-1.106561106977914505e+03
-4.882852809986252964e+02,-1.107301146941562592e+03
-4.877849788890719083e+02,-1.108448123148099739e+03
-4.872846767795184633e+02,-1.106515452773830475e+03
-4.867843746699650751e+02,-1.107066841510129507e+03
-4.862840725604116869e+02,-1.104868168189988864e+03
-4.857837704508582988e+02,-1.106075008889133414e+03
-4.852834683413049106e+02,-1.109788126218712250e+03
-4.847831662317514656e+02,-1.107872033303166063e+03
-4.842828641221981343e+02,-1.106626639831022203e+03
-4.837825620126446893e+02,-1.107867343813421712e+03
-4.832822599030913011e+02,-1.107096562950391444e+03
-4.827819577935379129e+02,-1.107045752276702615e+03
-4.822816556839845248e+02,-1.106623715981694431e+03
-4.817813535744311366e+02,-1.108015335723163162e+03
-4.812810514648776916e+02,-1.108460638341342246e+03
-4.807807493553243035e+02,-1.106480442184841195e+03
-4.802804472457709153e+02,-1.106495455282760986e+03
-4.797801451362175271e+02,-1.107300144044304716e+03
-4.792798430266641390e+02,-1.107580845205607602e+03
-4.787795409171106940e+02,-1.107237494677505538e+03
-4.782792388075573058e+02,-1.106893687708129619e+03
-4.777789366980039176e+02,-1.108056638711672804e+03
-4.772786345884505295e+02,-1.108008057686619395e+03
-4.767783324788971413e+02,-1.107239529702766731e+03
-4.762780303693436963e+02,-1.105900899114469894e+03
-4.757777282597903081e+02,-1.106145388765344705e+03
-4.752774261502369200e+02,-1.106067963828269058e+03
-4.747771240406835318e+02,-1.104480576301699102e+03
-4.742768219311301436e+02,-1.107112875546551777e+03
-4.737765198215766986e+02,-1.108886559978846208e+03
-4.732762177120233105e+02,-1.105810488973563679e+03
-4.727759156024699223e+02,-1.107843351248754971e+03
-4.722756134929165341e+02,-1.106781297818321036e+03
-4.717753113833631460e+02,-1.106541980628135434e+03
-4.712750092738097010e+02,-1.105382682154367330e+03
-4.707747071642563128e+02,-1.106564391785219414e+03
-4.702744050547029246e+02,-1.106792654543573008e+03
-4.697741029451495365e+02,-1.107637404642804768e+03
-4.692738008355961483e+02,-1.106729649612574576e+03
