2.227466982893974290e+01,1.449479943285317404e+03,1.854792799677258630e+00,1.473952571692060953e+00
4.697445134852821980e+01,1.452652565083144509e+03,1.708847725227820913e+00,5.414366142255684800e+00
2.448683259901747888e+01,1.461908512309667685e+03,1.589796774877648700e+00,6.120760288246446912e+00
3.811011755062786932e+01,1.462414505436004902e+03,9.296498730516197240e-01,8.663712806297638180e-02
3.941303366964435639e+01,1.468825921241993910e+03,2.741607987424310000e+00,4.121764205159768046e+00
1.521256160239947164e+01,1.477360051894644812e+03,1.045668018061848503e+00,1.651928488135314677e-01
1.769209494642148428e+01,1.486181522501708969e+03,1.208874289840498273e+00,5.532113922934691175e+00
2.010096446082493316e+01,1.487301541562208286e+03,2.091542971756620073e+00,4.118764124145060102e+00
4.904448275748129049e+01,1.499189518849444994e+03,2.112344042419861623e+00,1.625056682247113748e+00
2.407191763749563762e+01,1.542952024160668543e+03,5.041585340897113410e-01,3.483086441819860379e+00
1.321293773258358506e+00,1.554426411444097084e+03,2.133897331542345732e+00,5.808300867756868158e-01
3.564569948944743771e+01,1.569207552705647004e+03,2.370054492442780436e+00,4.065872324348459022e-01
2.263470738839944829e+01,1.576199177649877129e+03,5.992721086066137293e-01,1.853062511523293932e+00
