4.857020785461027401e+01,-1.734764911869245680e+03,1.277944674025613681e-01,5.820721443253892957e+00
7.268288413666945669e-01,-1.734616230975413828e+03,9.363735084583207913e-02,2.838880331307321647e+00
2.463729734185213971e+01,-1.732884968095559998e+03,2.401111866070974876e-02,4.820293920122307618e+00
2.191031988744888181e+01,-1.731871810219475492e+03,8.950482380344290667e-02,3.939129947221874928e-01
3.094535574340386930e+01,-1.731227796695538473e+03,2.035369740192154858e-02,3.102686650881420150e+00
3.914154426092864014e+00,-1.731174235604374644e+03,1.157373601749350361e-01,1.429841569149891578e+00
1.876629805891494129e+01,-1.730340947696428657e+03,7.781524035357023639e-02,3.337831178462636217e+00
4.713854810516053817e+01,-1.730266099276700061e+03,6.083168414217927228e-02,2.439889998453486530e+00
1.646852235837437561e+01,-1.730163620740067699e+03,1.202739283582423963e-01,5.728943148126391272e+00
4.307683716515935402e+01,-1.729437029668914192e+03,8.884915031357096260e-02,2.322821416219671420e+00
1.329030437558736466e+01,-1.728401599684575103e+03,2.540192835117484338e-02,4.449328765194469071e+00
