2.618973752114306563e+01,-1.675174816409237565e+03,5.105880237854790060e+00,2.117784016644870260e+00
9.232751573816210922e+00,-1.656528340714024125e+03,1.087241185742547422e+01,2.944502902893557650e+00
2.144108875776396061e+01,-1.642019521331242458e+03,9.387373973909994618e+00,2.077522064935688750e-01
3.210059724948652615e+01,-1.462861127806447257e+03,8.672257724664287792e+00,5.635404667142665858e+00
1.219521806829613730e+01,-1.381562095630211843e+03,5.188614317829260081e+00,5.781587246072957598e+00
3.337597756690237816e+01,-1.351183575605051828e+03,8.260193564479653361e+00,3.662623862101546113e+00
2.085357544624076453e+01,-1.187750729414505940e+03,1.080798367571142293e+01,1.506558004175324150e+00
3.886776471804662236e+01,-1.132387189031075650e+03,9.232946054019684823e+00,4.991886339598120337e+00
2.408434665725262214e+00,-1.077245994635946317e+03,1.375095281130872138e+01,3.714327954281911204e+00
2.218570809636631225e+01,-1.013063997959710036e+03,9.283122340163282971e+00,4.905467720287906452e+00
2.006014687728520229e+01,-1.003237272056147958e+03,1.312743414854233182e+00,1.241803703194120034e+00
1.239330811714867053e+01,-8.699595280850185191e+02,1.808245106360176546e+00,4.836740436275861477e+00
