2.915134710207037827e+01,-2.103631188332104784e+02,1.192577556017265650e+01,6.224787746383938725e+00
4.001477372176671565e+01,-2.025431340869838834e+02,1.204011983275951714e+00,5.150687028854909144e+00
2.260606492548206248e+01,-1.834649199394246750e+02,3.715326599944227315e+00,3.078173570130158243e+00
2.109550216737738282e+01,-1.295779383139774836e+02,4.014936712288762699e+00,1.702693779376181604e+00
3.868006978843427390e+01,-1.132299500463528830e+02,1.116584443588802955e+01,6.136699603994437702e+00
4.847361099219754976e+01,-9.163414569392244857e+01,9.889046463371071738e+00,2.573276329330298040e+00
3.218853980380739443e+01,-7.362796008384543711e+01,1.912720197002198752e+00,3.480237580059721836e+00
1.826424473534814652e+01,-4.641893648575558018e+01,4.806124933700495205e+00,8.285365038046990094e-01
1.261011666691556599e+01,3.237349703633697118e+01,1.336617959675250766e+00,2.919698784055504426e+00
2.690127204389604998e+01,1.339314616733952903e+02,8.560881071285217914e+00,5.203686217214262832e+00
4.690129917511874424e+01,2.029740567213106033e+02,5.801397484722922160e-01,3.086740233556915847e+00
