2.534633293342812976e+01,1.081061081660395075e+03,1.103793343089756629e+00,3.791384030024420149e+00
2.582279942894506419e+01,1.085027030994833467e+03,7.407707195206395534e-01,5.174235327686834474e+00
4.135104258763892915e+01,1.085084470735834884e+03,5.893599096358290712e-01,1.688742377693839503e+00
4.238030596498491320e+01,1.089185102619536110e+03,7.089211282869893882e-01,5.927739293055666714e+00
2.616630118949342787e+01,1.096454698485177687e+03,1.672822895316676606e+00,5.143493727364148782e+00
2.588909989483287788e+01,1.101097707151462828e+03,1.551743103428369353e-01,5.987266193506339818e+00
1.348785167113909544e+01,1.111509382354976196e+03,1.550320306268409831e-01,4.145047073195615717e+00
1.686520069797542432e+00,1.120850576578432083e+03,1.459616647624380148e+00,2.596129542852163574e+00
3.394291885517684193e+01,1.121961856047721540e+03,3.020504814072596522e-01,2.854913895534350932e+00
4.479060948302554301e+00,1.125342539962748788e+03,4.079750423130545228e-02,3.568874812338797664e+00
4.020888775952016658e+01,1.127476994300975321e+03,4.415724270111687222e-01,2.066155376524969334e-01
1.420105013161512275e+01,1.138511013940706334e+03,1.377117562309138288e+00,1.126252557053885273e+00
1.564779334381782849e+00,1.151932049760303016e+03,1.653735559556947399e+00,3.831350372457257958e+00
