2.261619413870777251e+01,-7.658022745643660301e+02,1.381072935569161109e+00,6.598537239879435079e-01
2.872458615898996825e+01,-4.593087512258662173e+02,7.913134440077108422e+00,5.941367818514923016e+00
3.397176658379564884e+01,-4.020668610058207832e+02,7.718161940415720679e+00,4.447036932561716505e+00
2.080502053348127589e+01,-2.004071450200547133e+02,1.933981732140432541e+01,1.846160349685712632e+00
4.575839438868052866e+01,-8.965803799202342361e+01,3.316625659261401893e+01,5.706216706144576989e+00
4.951325470169818743e+01,8.378802855836670460e+01,3.858154376421699538e+01,4.001155945075145048e+00
1.818407664829552317e+01,4.184144244804829214e+02,1.646345001685072518e+01,7.151162119243661408e-01
3.183080460086258867e+01,6.634621898279933703e+02,1.597008073176721155e+01,4.021836947536737705e-01
2.113206852402971236e+01,9.106948352195909138e+02,2.117833649396417073e+01,4.032251382306771603e+00
2.188561295756212743e+01,1.048299121080013720e+03,3.942189337846618713e+01,3.110964406633183632e+00
2.448162878914493135e+01,1.220552076660490229e+03,8.364199412536081013e+00,5.827376748745109580e+00
5.867876955236433822e+00,1.238297694183540671e+03,3.933895791723296953e-01,6.863652862151404799e-01
4.669976470290632342e+00,1.336603488995567886e+03,3.852541055306937778e+01,5.326609934249997735e+00
