2.253444002008336966e+01,-1.755631112079169270e+03,9.135519764854034719e+00,4.258940892036319426e+00
4.031049497109074053e+01,-1.668315641092018268e+03,1.152096637742778995e+01,4.351919287492096444e+00
4.385182407436666097e+01,-1.546806248097141406e+03,4.502025209558714991e+00,2.278114429888695280e+00
1.558427629994438846e+01,-1.536452329157184977e+03,1.179940513689849446e+01,2.533590514383566639e+00
4.523541112783002660e+01,-1.480999488670591973e+03,1.608855474870274449e+01,4.672650893336537159e+00
1.798938932113910028e+01,-1.474677165168181091e+03,1.959046290784645095e+01,2.827835633084180955e+00
1.409990224917329549e+01,-1.384509455721335598e+03,1.973675815115201360e+01,1.818690936119159662e+00
4.625403937198268522e+01,-1.132486100527895815e+03,1.195727868466743260e+01,4.111243159802315361e+00
2.012027995629955157e+01,-1.073929132966605266e+03,5.068687184340206819e+00,6.139018580398065694e+00
1.894640831476634979e+00,-1.020346790008261337e+03,1.716792505335269325e+01,4.071712902832436143e-01
1.673771841070047373e+01,-9.452127347848115733e+02,8.268768889998765914e+00,3.602706188560677703e+00
