3.053358744553902326e+00,-2.178220252490400526e+02,4.172367945379921395e+00,2.893771976447764072e+00
1.838204254082730316e+01,-1.522868249502059541e+02,1.834003496833526592e+00,2.123220590565664256e+00
2.545559842056383104e+01,-1.438446054204457027e+02,2.313014267141540792e+00,3.624193413848628254e+00
8.951191634165617472e+00,-1.038506168183261025e+02,4.182217646759476715e+00,5.351637137625387730e+00
1.989225222112558455e+01,-8.948403720606341949e+01,4.145022505690463710e+00,5.653393335593372093e+00
4.962323565887587762e+01,-8.704606086884231786e+01,3.419053852222003087e+00,5.407194842639738042e+00
2.085949919907501737e+01,-5.484335270818402819e+01,2.883742045869646109e+00,4.441796860385278656e-01
3.499209376801475457e+01,-4.753854643005468006e+01,4.868711119106614027e-02,3.175156367897340015e+00
3.610047271911794553e+01,-3.761589617941464780e+01,3.358316898669743367e+00,1.479819184124631759e+00
3.974793209221213175e+01,-3.709846444988775716e+01,5.152029584053456013e+00,3.533108917315586073e+00
2.180740338679112966e+01,1.022668633816715555e+01,3.294657844224612386e+00,3.647132480151975997e+00
3.812593685697640922e+01,4.716106153462624206e+01,1.233857832447590841e+00,5.395198925268158696e+00
