-1.854800176633923911e+03,-1.206442688742430391e+03
-1.854299948428827747e+03,-1.208496840720394857e+03
-1.853799720223731356e+03,-1.209112119845172629e+03
-1.853299492018635192e+03,-1.209164715832656384e+03
-1.852799263813538801e+03,-1.208688987263164336e+03
-1.852299035608442637e+03,-1.208095162588644598e+03
-1.851798807403346245e+03,-1.209251892257801046e+03
-1.851298579198250081e+03,-1.208338248910767334e+03
-1.850798350993153690e+03,-1.206856268632601314e+03
-1.850298122788057526e+03,-1.209974231813556798e+03
-1.849797894582961135e+03,-1.207230359661802368e+03
-1.849297666377864971e+03,-1.207018200672308240e+03
-1.848797438172768580e+03,-1.209393547092408198e+03
-1.848297209967672416e+03,-1.207172923916245963e+03
-1.847796981762576024e+03,-1.206275803069604535e+03
-1.847296753557479860e+03,-1.207825646915955758e+03
-1.846796525352383696e+03,-1.207675659176014051e+03
-1.846296297147287305e+03,-1.208761364556636636e+03
-1.845796068942191141e+03,-1.206875626649956075e+03
-1.845295840737094750e+03,-1.208266686469661636e+03
-1.844795612531998586e+03,-1.207425659689421991e+03
-1.844295384326902195e+03,-1.208711501539936535e+03
-1.843795156121806031e+03,-1.208493972465299976e+03
-1.843294927916709639e+03,-1.208559487951562005e+03
-1.842794699711613475e+03,-1.207707213798240900e+03
-1.842294471506517084e+03,-1.207121040745042592e+03
-1.841794243301420920e+03,-1.207447444328322263e+03
-1.841294015096324529e+03,-1.206983404162412398e+03
-1.840793786891228365e+03,-1.206442041676306644e+03
-1.840293558686131973e+03,-1.207280904966158005e+03
-1.839793330481035809e+03,-1.206216475024741385e+03
-1.839293102275939646e+03,-1.210081794074999834e+03
-1.838792874070843254e+03,-1.205833282576129477e+03
-1.838292645865747090e+03,-1.208484000652370014e+03
-1.837792417660650699e+03,-1.206661500832455658e+03
-1.837292189455554535e+03,-1.207438938827998982e+03
-1.836791961250458144e+03,-1.208099537110457504e+03
-1.836291733045361980e+03,-1.206716370381319848e+03
-1.835791504840265588e+03,-1.208197755565767693e+03
-1.835291276635169424e+03,-1.207656934615586351e+03
-1.834791048430073033e+03,-1.207680668490359949e+03
-1.834290820224976869e+03,-1.206615877308467361e+03
-1.833790592019880478e+03,-1.206769426134801506e+03
-1.833290363814784314e+03,-1.206541521745533828e+03
-1.832790135609688150e+03,-1.206738355573489798e+03
-1.832289907404591759e+03,-1.206450147102959136e+03
-1.831789679199495595e+03,-1.207217856728482275e+03
-1.831289450994399203e+03,-1.207490627541436197e+03
-1.830789222789303039e+03,-1.208544369129943334e+03
-1.830288994584206648e+03,-1.209166151550650056e+03
-1.829788766379110484e+03,-1.205616344011679985e+03
-1.829288538174014093e+03,-1.207719317283600503e+03
-1.828788309968917929e+03,-1.207344003333300634e+03
-1.828288081763821538e+03,-1.207843533391497886e+03
