4.698508533296868706e+01,1.292639229247154390e+03,1.723285268067048737e+00,4.222206294044031694e+00
2.700337051487197115e+01,1.295693059512925856e+03,2.711109856370670368e+00,2.856188691106549715e+00
7.341447308268955751e+00,1.296693169249242374e+03,3.999398751021577603e+00,3.030505587331075557e+00
3.016795874871455752e+01,1.301201584338601606e+03,3.331257283330239183e+00,5.853663955780392669e+00
4.445200248365771323e+00,1.338210756812863337e+03,1.652287472785941791e+00,5.072805305199113768e+00
6.377950425875233975e+00,1.370564873983955067e+03,3.567877597898280739e-01,9.483293022982607345e-01
3.160189356271862948e+01,1.396953293491624891e+03,1.404820232426992055e+00,5.729456417659923417e+00
3.142100083378711517e+01,1.410695462436690150e+03,2.688782777068394303e+00,4.221703270436439226e+00
1.456801005290340179e+01,1.418354613987407447e+03,2.643270513497818275e+00,5.048310766686999074e+00
1.628442792262406158e+01,1.418735875159779425e+03,2.171512229483094081e-01,4.622055180954112608e+00
1.986242748475748954e+01,1.425235334085183240e+03,2.252988589440391820e+00,2.551070355411900970e+00
2.885227475846302525e+01,1.444340910596410822e+03,2.091858403864950977e-01,3.746951952475633618e+00
3.165631991574901960e+01,1.487625977160114644e+03,8.868830727403760328e-01,4.349156863991868960e+00
1.673699081724569382e+01,1.489414097072252616e+03,5.218379247659554743e-01,1.852328883682791583e+00
