9.277961665375993761e+00,9.846106709969004669e+02,1.136658025633585112e+01,1.778437561423647173e+00
3.870996116658907482e+01,1.018544960768225110e+03,3.002313913125470801e+00,4.993008986128494087e+00
4.048421413091933374e+01,1.027522692703330904e+03,6.173425234085780922e+00,1.238423184609361849e+00
2.916432637409407391e+01,1.175379946216325379e+03,4.640210453151971115e-01,8.340772096555546522e-01
1.054486208019205229e+01,1.208436158814438159e+03,7.240361896057871505e+00,4.967405546237611880e+00
2.002184053112962658e+01,1.232072666666595069e+03,1.347214744476510129e+00,1.745792119447794999e+00
1.459671139897289471e+00,1.324028914487091015e+03,1.060155648469920209e+01,1.193852523972824153e+00
1.788367885947462099e+01,1.457934092875578017e+03,1.152148929502575392e+01,4.183065860964171101e+00
4.707917713924435077e+01,1.570631138875854504e+03,1.195467173710881248e+01,4.575542932841053734e+00
3.798643572610671271e+01,1.662435478285056433e+03,1.622519158097494341e+01,5.896638796446929121e+00
1.289925734186611095e+01,1.796931440851717070e+03,1.342946968882043635e+01,5.522192054759091917e+00
4.036759277829577996e+01,1.859045888996224676e+03,6.641028539789358698e-01,4.389237727711838843e+00
1.552057756588021142e+00,1.887402088388784705e+03,7.734171027656156383e+00,2.561417287079256422e+00
