3.174680804033243575e+01,1.697811622553542293e+03,2.296258903587439781e-01,4.392446579715121757e+00
4.234299459549706057e+01,1.698282915316673552e+03,2.691430022791760912e-01,3.072355753715352855e-01
2.007970030861216415e+01,1.701665585992497881e+03,2.758900879816936214e-01,2.705919841135477899e+00
2.120290886392686858e+01,1.719162762814953567e+03,1.731931137507674301e-01,5.180833957961738179e+00
4.116708485239954030e+01,1.722455606164777464e+03,2.582573158168502414e-01,3.243895012291292623e+00
5.160682965273827527e+00,1.723313845281644490e+03,9.531100797561117277e-01,2.392903986223829715e+00
3.421587691368650752e+01,1.735108037372328909e+03,3.353992485031168647e-01,1.941938096661266266e+00
4.755557831692958359e+01,1.735427265818828118e+03,9.000525960667873360e-01,5.548101610394063243e+00
1.858225843700713753e+01,1.737239629113121509e+03,3.236027799162576324e-01,4.109580046391299923e+00
3.318026380811047460e+01,1.742239294416327539e+03,7.928246965215791642e-01,2.944847543412453250e-01
