9.976634897287478765e+00,1.201669991363171164e+02,4.014133392900978592e+00,4.127172447726619176e+00
3.506027917993382914e+01,1.322588272525617583e+02,4.175145066467013777e+00,4.265097445690853917e+00
4.804713641736331908e+01,2.431036756541105603e+02,4.975962398706863077e+00,1.305021150338444569e-01
1.631543356106540088e+01,2.487345217641593536e+02,2.633676556212260600e+00,1.516912430885463195e-02
2.345122313736916553e+01,3.320238095509386653e+02,3.795643873258813361e+00,1.018344807767142868e+00
3.192138687060857194e+01,3.546399841947285836e+02,3.614302975840356424e+00,5.839848729020617135e+00
2.744568354794417786e+01,3.652089244682151730e+02,5.121737533124812281e+00,4.908355279039077423e+00
4.162294318515446179e+01,4.049679315736968874e+02,1.329015340744834628e-01,3.179738312056807903e-01
2.771309554542720122e+01,4.279637875156972768e+02,8.432394686702256337e+00,2.064361115500059629e+00
4.577458643815121064e+01,4.955395416373551711e+02,6.305346470834581218e+00,2.207344413484640722e+00
3.752539940349165448e+01,5.080584039197001971e+02,3.326099885081944318e+00,4.546399396123972814e+00
3.403584613624165200e+01,5.537092014164466036e+02,1.971999230918599633e+00,4.451609854678613587e+00
2.793216087122160474e+01,5.574520577758744366e+02,2.068151646886931871e+00,3.009835637897170790e-01
9.925520175719448446e+00,5.602436717252656990e+02,9.188156823155503972e+00,4.177873267099307064e+00
