4.450785394874067435e+01,-2.717791849630207253e+02,1.021081931823228572e+01,1.184355963081285212e+00
3.051189391781448279e+01,-1.774540289695649449e+02,1.492586372887605428e+01,1.476297182697732469e+00
2.003322025194264100e+01,-1.020428069296290232e+02,8.593942362300838411e+00,3.829518787137480729e+00
4.087075070357631290e+01,-8.153018058402750512e+01,1.685334117496260831e+01,2.951001033533879880e+00
1.360271282470814569e+01,-1.125394647661903491e+01,1.793409001721587970e+01,7.697587383423977470e-02
1.106851979943832021e+01,4.252190060282430295e+00,3.998431838812577244e+00,4.547962201264626358e+00
6.483766375455091158e+00,6.289845932395559203e+01,1.508015038144329978e+01,4.041034064838324724e+00
4.040556838014023811e+01,1.772111476457524759e+02,4.935185521238508066e+00,4.815675967393920232e+00
3.745250466261294520e+01,2.610280173190004689e+02,2.926192589936591482e-01,2.778460090980228725e-01
8.098962909209999950e+00,2.657057890306524541e+02,1.356436753939834006e+01,4.869720614441079398e+00
2.853732457011244961e+01,3.140597834926369387e+02,1.198479152074671461e+01,3.663467303625044469e+00
1.833673184155129476e+01,3.232487140256772591e+02,6.149916710101285489e+00,3.016901481106690763e+00
3.229082969032347705e+01,4.313685521326789285e+02,8.984974808519872624e+00,3.156554438401284912e+00
4.056642722278301960e+01,4.846515888389222937e+02,8.135743457857945060e+00,8.046006708417491327e-01
3.913530095568631850e+01,5.032767122893300211e+02,1.826548632061927080e+01,1.336113431950008312e+00
